ID,DATE1,TIME1,BATCHNO,RECEIPENAME,ACKPOSITIONCH1,ACKPOSITIONCH2,ACKPOSITIONCH3,ACKPOSITIONCH4,ACKPOSITIONCH5,ACKPOSITIONCH6,ACKPOSITIONCH7,ACKPOSITIONCH8,HYDPRESSURE1,HYDPRESSURE2,HYDPRESSURE3,HYDPRESSURE4,HYDPRESSURE5,HYDPRESSURE6,HYDPRESSURE7,HYDPRESSURE8,VOLTAGE,ICURRENT,POWER,POWERSPARE1,CWTZ01,CWTZ02,CWTZ03,CWTZ04,CWTZ05,CWTZ06,CWTZ07,CWTZ08,ANVILTEMPZ01,ANVILTEMPZ02,ANVILTEMPZ03,ANVILTEMPZ04,ANVILTEMPZ05,ANVILTEMPZ06,ANVILTEMPZ07,ANVILTEMPZ08,POSWZ01,POSWZ02,POSWZ03,POSWZ04,POSWZ05,POSWZ06,POSWZ07,POSWZ08,PRESWZ01,PRESWZ02,PRESWZ03,PRESWZ04,PRESWZ05,PRESWZ06,PRESWZ07,PRESWZ08,COOLWZ01,COOLWZ02,COOLWZ03,COOLWZ04,COOLWZ05,COOLWZ06,COOLWZ07,COOLWZ08,ANILTEMPWZ01,ANILTEMPWZ02,ANILTEMPWZ03,ANILTEMPWZ04,ANILTEMPWZ05,ANILTEMPWZ06,ANILTEMPWZ07,ANILTEMPWZ08,ACKKW,ACKKWH,RECORDREF,OPERATORNAME,STIMEMINTOTAL,STIMEHH,STIMEMM,STIMESS,ACKSTEPNO,SERVOPRESSURESSET,SERVOFLOWSET,FRONTPOSITIONSET,REARPOSITIONSET,LEFTPOSITIONSET,RIGHTPOSITIONSET,TOPPOSITIONSET,BOTTOMPOSITIONSET,DOWELSET,ACKTOTTIMEDAYS,ACKTOTALTIMEHH,ACKTOTALTIMEMM,ACKTOTALTIMESS,TOTCOUNTERTIMESS,AVGCURRENT,AVGVOLTAGE,TOTKW,TOTKVA,TOTKWH,BATCHKWH,DOWELACK1,DOWELSET1
2663914,2025-01-28,13:08:39.6700000,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.68,2.80,2.68,2.71,2.75,2.63,96.51,110.54,59.45,67.28,61.35,62.01,77.43,74.79,67.05,222.79,0.07,6.04,31.25,278.91,28.00,27.60,27.70,27.60,28.30,28.40,869.30,1013.90,27.90,28.20,28.60,28.20,125.70,27.80,720.40,1242.80,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,High,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.25,692.50,20250128-13,barani,0.00,0.00,0.00,0.00,59.00,75.00,12.50,2.70,2.70,2.70,2.70,2.70,2.70,0,0,0,22,2,1323,1,407,0,1,693,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2663915,2025-01-28,13:08:40.6866667,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.68,2.80,2.68,2.71,2.75,2.63,96.51,110.54,59.39,67.20,61.38,62.01,77.37,74.67,67.00,222.79,0.07,6.08,34.51,278.91,28.00,27.60,27.70,27.60,28.30,28.40,804.20,1087.10,27.80,28.30,28.60,28.20,120.80,27.80,704.70,1243.80,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,High,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.25,692.50,20250128-13,barani,0.00,0.00,0.00,0.00,59.00,75.00,12.50,2.70,2.70,2.70,2.70,2.70,2.70,0,0,0,22,3,1324,1,407,0,1,693,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2663916,2025-01-28,13:08:41.6733333,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.67,2.80,2.68,2.71,2.74,2.63,96.51,110.54,59.36,67.11,61.37,62.01,77.37,74.83,67.01,222.79,0.08,5.97,30.60,278.91,28.00,27.60,27.70,27.60,28.30,28.40,788.90,1167.40,27.80,28.30,28.60,28.20,119.60,27.80,717.20,1237.10,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,High,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.25,692.50,20250128-13,barani,0.00,0.00,0.00,0.00,59.00,75.00,12.50,2.70,2.70,2.70,2.70,2.70,2.70,0,0,0,22,4,1325,1,407,0,1,693,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2663917,2025-01-28,13:08:41.7866667,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.68,2.80,2.68,2.71,2.74,2.63,96.51,110.54,59.37,67.06,61.32,62.00,77.19,74.78,66.95,222.79,0.07,6.04,33.85,278.91,28.00,27.50,27.70,27.60,28.30,28.40,812.20,1215.00,27.80,28.30,28.60,28.20,125.60,27.80,719.80,1235.10,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,High,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.25,692.50,20250128-13,barani,0.00,0.00,0.00,0.00,59.00,75.00,12.50,2.70,2.70,2.70,2.70,2.70,2.70,0,0,0,22,5,3629,1,407,0,1,693,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2663918,2025-01-28,13:08:41.8766667,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.67,2.80,2.68,2.71,2.75,2.64,96.51,110.54,59.37,67.06,61.32,62.00,77.19,74.78,66.95,222.79,0.07,6.04,33.85,278.91,28.00,27.50,27.70,27.60,28.30,28.40,812.20,1215.00,27.80,28.30,28.60,28.20,125.60,27.80,719.80,1235.10,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,High,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.25,692.50,20250128-13,barani,0.00,0.00,0.00,0.00,59.00,75.00,12.50,2.70,2.70,2.70,2.70,2.70,2.70,0,0,0,22,5,1325,1,407,0,1,693,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2663919,2025-01-28,13:08:42.7066667,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.67,2.80,2.68,2.70,2.75,2.64,96.51,110.54,59.37,67.06,61.32,62.00,77.19,74.78,66.95,222.79,0.07,6.04,33.85,278.91,28.00,27.50,27.70,27.60,28.30,28.40,812.20,1215.00,27.80,28.30,28.60,28.20,125.60,27.80,719.80,1235.10,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,High,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.25,692.50,20250128-13,barani,0.00,0.00,0.00,0.00,59.00,75.00,12.50,2.70,2.70,2.70,2.70,2.70,2.70,0,0,0,22,5,1326,1,407,0,1,693,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2663920,2025-01-28,13:08:43.6800000,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.67,2.80,2.68,2.71,2.74,2.64,96.51,110.54,59.34,66.97,61.37,61.98,77.14,74.80,66.93,222.79,0.07,6.04,33.85,278.91,28.00,27.60,27.70,27.60,28.30,28.40,855.60,1222.60,27.80,28.30,28.60,28.20,124.00,27.80,710.90,1234.50,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,High,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.25,692.50,20250128-13,barani,0.00,0.00,0.00,0.00,59.00,75.00,12.50,2.70,2.70,2.70,2.70,2.70,2.70,0,0,0,22,6,1327,1,408,0,1,693,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2663921,2025-01-28,13:08:44.6766667,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.67,2.80,2.68,2.71,2.74,2.64,96.51,110.54,59.28,66.91,61.36,61.95,77.11,74.80,66.90,222.79,0.07,6.08,31.25,278.91,28.00,27.60,27.70,27.60,28.30,28.40,894.10,1165.80,27.90,28.30,28.60,28.20,119.90,27.90,694.70,1232.00,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,High,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.25,692.50,20250128-13,barani,0.00,0.00,0.00,0.00,59.00,75.00,12.50,2.70,2.70,2.70,2.70,2.70,2.70,0,0,0,22,7,1328,1,407,0,1,693,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2663922,2025-01-28,13:08:45.6100000,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.67,2.80,2.67,2.71,2.74,2.65,96.51,110.54,59.25,66.88,61.32,61.95,77.00,74.88,66.88,222.79,0.07,6.04,33.20,278.91,28.20,27.80,27.70,27.60,28.20,28.30,856.80,1125.60,27.90,28.30,28.60,28.20,124.20,27.80,708.90,1228.60,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,High,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.25,692.50,20250128-13,barani,0.00,0.00,0.00,0.00,59.00,75.00,12.50,2.70,2.70,2.70,2.70,2.70,2.70,0,0,0,22,8,3632,1,407,0,1,693,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2663923,2025-01-28,13:08:45.6766667,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.67,2.80,2.68,2.71,2.74,2.65,96.51,110.54,59.25,66.88,61.32,61.95,77.00,74.88,66.88,222.79,0.07,6.04,33.20,278.91,28.20,27.80,27.70,27.60,28.20,28.30,856.80,1125.60,27.90,28.30,28.60,28.20,124.20,27.80,708.90,1228.60,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,High,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.25,692.50,20250128-13,barani,0.00,0.00,0.00,0.00,59.00,75.00,12.50,2.70,2.70,2.70,2.70,2.70,2.70,0,0,0,22,8,1329,1,407,0,1,693,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2663924,2025-01-28,13:08:45.8800000,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.67,2.80,2.68,2.71,2.74,2.65,96.51,110.54,59.21,66.78,61.35,61.95,76.92,74.75,66.83,222.79,0.07,6.12,33.85,278.91,28.20,27.80,27.70,27.60,28.20,28.30,789.20,1154.10,27.90,28.30,28.60,28.20,126.20,27.80,711.30,1228.30,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,High,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.25,692.50,20250128-13,barani,0.00,0.00,0.00,0.00,59.00,75.00,12.50,2.70,2.70,2.70,2.70,2.70,2.70,0,0,0,22,9,3633,1,407,0,1,693,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2663925,2025-01-28,13:08:45.9800000,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.67,2.80,2.68,2.70,2.74,2.65,96.51,110.54,59.21,66.78,61.35,61.95,76.92,74.75,66.83,222.79,0.07,6.12,33.85,278.91,28.20,27.80,27.70,27.60,28.20,28.30,789.20,1154.10,27.90,28.30,28.60,28.20,126.20,27.80,711.30,1228.30,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,High,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.25,692.50,20250128-13,barani,0.00,0.00,0.00,0.00,59.00,75.00,12.50,2.70,2.70,2.70,2.70,2.70,2.70,0,0,0,22,9,1329,1,407,0,1,693,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2663926,2025-01-28,13:08:46.6700000,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.67,2.80,2.68,2.70,2.74,2.65,96.51,110.54,59.21,66.78,61.35,61.95,76.92,74.75,66.83,222.79,0.07,6.12,33.85,278.91,28.20,27.80,27.70,27.60,28.20,28.30,789.20,1154.10,27.90,28.30,28.60,28.20,126.20,27.80,711.30,1228.30,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,High,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.25,692.50,20250128-13,barani,0.00,0.00,0.00,0.00,59.00,75.00,12.50,2.70,2.70,2.70,2.70,2.70,2.70,0,0,0,22,9,3634,1,407,0,1,693,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2663927,2025-01-28,13:08:46.7866667,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.67,2.80,2.68,2.71,2.74,2.65,96.51,110.54,59.19,66.74,61.32,61.95,76.91,74.76,66.81,222.79,0.08,6.04,29.30,278.91,28.20,27.80,27.70,27.60,28.20,28.30,756.00,1201.10,27.90,28.30,28.60,28.20,121.90,27.80,702.10,1231.10,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,High,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.25,692.50,20250128-13,barani,0.00,0.00,0.00,0.00,59.00,75.00,12.50,2.70,2.70,2.70,2.70,2.70,2.70,0,0,0,22,10,1330,1,406,0,1,693,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2663928,2025-01-28,13:08:47.3733333,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.67,2.80,2.68,2.71,2.74,2.65,96.51,110.54,59.19,66.74,61.32,61.95,76.91,74.76,66.81,222.79,0.08,6.04,29.30,278.91,28.20,27.80,27.70,27.60,28.20,28.30,756.00,1201.10,27.90,28.30,28.60,28.20,121.90,27.80,702.10,1231.10,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,High,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.25,692.50,20250128-13,barani,0.00,0.00,0.00,0.00,59.00,75.00,12.50,2.70,2.70,2.70,2.70,2.70,2.70,0,0,0,22,10,3634,1,406,0,1,693,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2663929,2025-01-28,13:08:47.4766667,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.67,2.80,2.68,2.70,2.74,2.65,96.51,110.54,59.19,66.74,61.32,61.95,76.91,74.76,66.81,222.79,0.08,6.04,29.30,278.91,28.20,27.80,27.70,27.60,28.20,28.30,756.00,1201.10,27.90,28.30,28.60,28.20,121.90,27.80,702.10,1231.10,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,High,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.25,692.50,20250128-13,barani,0.00,0.00,0.00,0.00,59.00,75.00,12.50,2.70,2.70,2.70,2.70,2.70,2.70,0,0,0,22,10,1330,1,406,0,1,693,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2663930,2025-01-28,13:08:47.6800000,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.67,2.80,2.68,2.71,2.74,2.65,96.51,110.54,59.19,66.74,61.32,61.95,76.91,74.76,66.81,222.79,0.08,6.04,29.30,278.91,28.20,27.80,27.70,27.60,28.20,28.30,756.00,1201.10,27.90,28.30,28.60,28.20,121.90,27.80,702.10,1231.10,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,High,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.25,692.50,20250128-13,barani,0.00,0.00,0.00,0.00,59.00,75.00,12.50,2.70,2.70,2.70,2.70,2.70,2.70,0,0,0,22,10,1331,1,406,0,1,693,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2663931,2025-01-28,13:08:48.6733333,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.67,2.80,2.68,2.70,2.74,2.65,96.51,110.54,59.16,66.69,61.31,61.90,76.84,74.89,66.80,222.79,0.08,6.08,33.85,278.91,28.20,27.80,27.70,27.60,28.20,28.30,671.80,1248.00,27.90,28.30,28.60,28.20,116.70,27.80,713.30,1230.30,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,High,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.25,692.50,20250128-13,barani,0.00,0.00,0.00,0.00,59.00,75.00,12.50,2.70,2.70,2.70,2.70,2.70,2.70,0,0,0,22,11,1332,1,407,0,1,693,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2663932,2025-01-28,13:08:49.6766667,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.67,2.80,2.68,2.70,2.74,2.66,96.51,110.54,59.12,66.62,61.31,61.88,76.69,74.66,66.71,222.79,0.07,5.93,32.55,278.91,28.10,27.80,27.70,27.60,28.20,28.30,673.00,1280.20,27.90,28.30,28.60,28.20,120.90,27.90,732.40,1232.10,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,High,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.25,692.50,20250128-13,barani,0.00,0.00,0.00,0.00,59.00,75.00,12.50,2.70,2.70,2.70,2.70,2.70,2.70,0,0,0,22,12,1333,1,406,0,1,693,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2663933,2025-01-28,13:08:50.6800000,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.66,2.80,2.68,2.69,2.73,2.71,96.51,110.54,59.15,66.58,61.29,61.90,76.66,74.78,66.73,222.79,0.07,6.08,33.20,278.91,28.20,27.80,27.70,27.60,28.20,28.30,706.60,1251.40,27.90,28.30,28.60,28.30,123.80,27.90,724.10,1235.10,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,High,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.25,692.50,20250128-13,barani,0.00,0.00,0.00,0.00,59.00,75.00,12.50,2.70,2.70,2.70,2.70,2.70,2.70,0,0,0,22,13,1334,1,407,0,1,693,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2663934,2025-01-28,13:08:51.6900000,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.66,2.80,2.68,2.69,2.74,2.71,96.51,110.54,59.34,66.57,61.49,62.05,80.28,79.55,68.21,222.79,0.07,5.97,33.20,278.91,28.10,27.70,27.80,27.70,28.10,28.20,836.90,1177.60,27.90,28.30,28.60,28.30,119.00,27.90,725.90,1235.90,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.27,692.50,20250128-13,barani,1.00,0.00,0.00,1.00,59.00,80.00,12.50,2.70,2.70,2.70,2.70,2.70,2.70,0,0,0,22,14,1335,1,407,0,1,693,0," 0D: 0H: 0M: 1S"," 0D: 0H: 0M:10S"
2663935,2025-01-28,13:08:52.1100000,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.66,2.80,2.68,2.69,2.74,2.71,96.51,110.54,59.25,66.42,61.46,62.00,79.45,78.32,67.82,222.79,0.07,6.04,33.20,278.91,28.10,27.70,27.80,27.70,28.10,28.20,877.70,1107.20,27.90,28.30,28.60,28.30,121.70,27.90,741.30,1236.20,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.27,692.50,20250128-13,barani,2.00,0.00,0.00,2.00,59.00,80.00,12.50,2.70,2.70,2.70,2.70,2.70,2.70,0,0,0,22,15,3639,1,408,0,1,693,0," 0D: 0H: 0M: 2S"," 0D: 0H: 0M:10S"
2663936,2025-01-28,13:08:52.2000000,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.66,2.80,2.68,2.69,2.74,2.71,96.51,110.54,59.25,66.42,61.46,62.00,79.45,78.32,67.82,222.79,0.07,6.04,33.20,278.91,28.10,27.70,27.80,27.70,28.10,28.20,877.70,1107.20,27.90,28.30,28.60,28.30,121.70,27.90,741.30,1236.20,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.27,692.50,20250128-13,barani,2.00,0.00,0.00,2.00,59.00,80.00,12.50,2.70,2.70,2.70,2.70,2.70,2.70,0,0,0,22,15,1335,1,408,0,1,693,0," 0D: 0H: 0M: 2S"," 0D: 0H: 0M:10S"
2663937,2025-01-28,13:08:52.6733333,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.66,2.80,2.68,2.69,2.74,2.71,96.51,110.54,59.25,66.42,61.46,62.00,79.45,78.32,67.82,222.79,0.07,6.04,33.20,278.91,28.10,27.70,27.80,27.70,28.10,28.20,877.70,1107.20,27.90,28.30,28.60,28.30,121.70,27.90,741.30,1236.20,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.27,692.50,20250128-13,barani,2.00,0.00,0.00,2.00,59.00,80.00,12.50,2.70,2.70,2.70,2.70,2.70,2.70,0,0,0,22,15,1336,1,408,0,1,693,0," 0D: 0H: 0M: 2S"," 0D: 0H: 0M:10S"
2663938,2025-01-28,13:08:53.5833333,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.66,2.80,2.68,2.69,2.74,2.71,96.51,110.54,59.24,66.37,61.42,61.99,78.86,77.40,67.55,222.79,0.07,6.04,30.60,278.91,28.10,27.70,27.80,27.70,28.10,28.20,824.70,1122.00,27.90,28.30,28.60,28.30,127.00,27.90,733.70,1237.50,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.27,692.50,20250128-13,barani,3.00,0.00,0.00,3.00,59.00,80.00,12.50,2.70,2.70,2.70,2.70,2.70,2.70,0,0,0,22,16,3640,1,408,0,1,693,0," 0D: 0H: 0M: 3S"," 0D: 0H: 0M:10S"
2663939,2025-01-28,13:08:53.6866667,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.66,2.80,2.68,2.69,2.74,2.71,96.51,110.54,59.24,66.37,61.42,61.99,78.86,77.40,67.55,222.79,0.07,6.04,30.60,278.91,28.10,27.70,27.80,27.70,28.10,28.20,824.70,1122.00,27.90,28.30,28.60,28.30,127.00,27.90,733.70,1237.50,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.27,692.50,20250128-13,barani,3.00,0.00,0.00,3.00,59.00,80.00,12.50,2.70,2.70,2.70,2.70,2.70,2.70,0,0,0,22,16,1337,1,408,0,1,693,0," 0D: 0H: 0M: 3S"," 0D: 0H: 0M:10S"
2663940,2025-01-28,13:08:54.5766667,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.66,2.80,2.68,2.69,2.74,2.71,96.51,110.54,59.18,66.29,61.42,61.95,78.28,76.63,67.29,222.79,0.08,5.97,30.60,278.91,28.10,27.70,27.80,27.70,28.10,28.20,732.60,1183.00,27.90,28.30,28.60,28.30,123.80,27.90,718.10,1239.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.28,692.50,20250128-13,barani,4.00,0.00,0.00,4.00,59.00,80.00,12.50,2.70,2.70,2.70,2.70,2.70,2.70,0,0,0,22,17,3641,1,407,0,1,693,0," 0D: 0H: 0M: 4S"," 0D: 0H: 0M:10S"
2663941,2025-01-28,13:08:54.6766667,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.66,2.80,2.68,2.69,2.74,2.71,96.51,110.54,59.18,66.29,61.42,61.95,78.28,76.63,67.29,222.79,0.08,5.97,30.60,278.91,28.10,27.70,27.80,27.70,28.10,28.20,732.60,1183.00,27.90,28.30,28.60,28.30,123.80,27.90,718.10,1239.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.28,692.50,20250128-13,barani,4.00,0.00,0.00,4.00,59.00,80.00,12.50,2.70,2.70,2.70,2.70,2.70,2.70,0,0,0,22,17,1338,1,407,0,1,693,0," 0D: 0H: 0M: 4S"," 0D: 0H: 0M:10S"
2663942,2025-01-28,13:08:55.7100000,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.66,2.80,2.68,2.69,2.74,2.72,96.51,110.54,59.15,66.21,61.41,61.98,77.73,75.83,67.05,222.79,0.08,5.93,33.85,278.91,28.10,27.70,27.80,27.70,28.10,28.20,669.10,1242.30,27.90,28.30,28.60,28.30,119.90,27.90,722.60,1239.40,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.27,692.50,20250128-13,barani,5.00,0.00,0.00,5.00,59.00,80.00,12.50,2.70,2.70,2.70,2.70,2.70,2.70,0,0,0,22,18,1339,1,406,0,1,693,0," 0D: 0H: 0M: 5S"," 0D: 0H: 0M:10S"
