ID,DATE1,TIME1,BATCHNO,RECEIPENAME,ACKPOSITIONCH1,ACKPOSITIONCH2,ACKPOSITIONCH3,ACKPOSITIONCH4,ACKPOSITIONCH5,ACKPOSITIONCH6,ACKPOSITIONCH7,ACKPOSITIONCH8,HYDPRESSURE1,HYDPRESSURE2,HYDPRESSURE3,HYDPRESSURE4,HYDPRESSURE5,HYDPRESSURE6,HYDPRESSURE7,HYDPRESSURE8,VOLTAGE,ICURRENT,POWER,POWERSPARE1,CWTZ01,CWTZ02,CWTZ03,CWTZ04,CWTZ05,CWTZ06,CWTZ07,CWTZ08,ANVILTEMPZ01,ANVILTEMPZ02,ANVILTEMPZ03,ANVILTEMPZ04,ANVILTEMPZ05,ANVILTEMPZ06,ANVILTEMPZ07,ANVILTEMPZ08,POSWZ01,POSWZ02,POSWZ03,POSWZ04,POSWZ05,POSWZ06,POSWZ07,POSWZ08,PRESWZ01,PRESWZ02,PRESWZ03,PRESWZ04,PRESWZ05,PRESWZ06,PRESWZ07,PRESWZ08,COOLWZ01,COOLWZ02,COOLWZ03,COOLWZ04,COOLWZ05,COOLWZ06,COOLWZ07,COOLWZ08,ANILTEMPWZ01,ANILTEMPWZ02,ANILTEMPWZ03,ANILTEMPWZ04,ANILTEMPWZ05,ANILTEMPWZ06,ANILTEMPWZ07,ANILTEMPWZ08,ACKKW,ACKKWH,RECORDREF,OPERATORNAME,STIMEMINTOTAL,STIMEHH,STIMEMM,STIMESS,ACKSTEPNO,SERVOPRESSURESSET,SERVOFLOWSET,FRONTPOSITIONSET,REARPOSITIONSET,LEFTPOSITIONSET,RIGHTPOSITIONSET,TOPPOSITIONSET,BOTTOMPOSITIONSET,DOWELSET,ACKTOTTIMEDAYS,ACKTOTALTIMEHH,ACKTOTALTIMEMM,ACKTOTALTIMESS,TOTCOUNTERTIMESS,AVGCURRENT,AVGVOLTAGE,TOTKW,TOTKVA,TOTKWH,BATCHKWH,DOWELACK1,DOWELSET1
2778465,2025-02-04,17:56:44.4800000,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,0.02,0.07,0.01,0.02,0.01,0.06,96.51,110.54,0.45,2.68,0.00,0.33,0.24,0.42,0.69,222.79,0.07,6.23,27.34,278.91,29.90,29.40,29.60,29.50,30.20,30.40,580.70,1183.50,477.40,29.40,29.70,29.40,122.60,214.40,1441.20,1784.60,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,Low,High,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.20,703.20,20250204-17,barani,10.00,0.00,0.00,10.00,5.00,1.00,1.00,0.05,0.05,0.05,0.05,0.05,0.05,0,0,0,6,34,395,1,402,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2778466,2025-02-04,17:56:45.4600000,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,0.02,0.07,0.01,0.02,0.01,0.05,96.51,110.54,0.42,2.69,0.00,0.34,0.24,0.41,0.69,222.79,0.07,6.15,29.95,278.91,29.90,29.40,29.60,29.50,30.20,30.40,466.30,1079.90,470.40,29.50,29.60,29.30,128.80,207.60,1456.90,1786.20,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,Low,High,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.20,703.20,20250204-17,barani,10.00,0.00,0.00,10.00,5.00,1.00,1.00,0.05,0.05,0.05,0.05,0.05,0.05,0,0,0,6,35,396,1,403,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2778467,2025-02-04,17:56:46.4366667,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,0.02,0.07,0.01,0.02,0.01,0.05,96.51,110.54,0.48,2.65,0.00,0.32,0.25,0.39,0.68,222.79,0.07,6.26,29.30,278.91,29.90,29.40,29.60,29.50,30.20,30.40,-3276.80,990.00,483.60,29.50,29.60,29.30,131.00,214.80,1433.50,1788.20,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,Low,High,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.20,703.20,20250204-17,barani,10.00,0.00,0.00,10.00,5.00,1.00,1.00,0.05,0.05,0.05,0.05,0.05,0.05,0,0,0,6,36,397,1,403,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2778468,2025-02-04,17:56:47.4433333,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,0.02,0.07,0.01,0.02,0.01,0.06,96.51,110.54,0.47,2.69,0.00,0.33,0.24,0.38,0.69,222.79,0.06,6.23,26.69,278.91,29.90,29.40,29.60,29.50,30.20,30.40,-3276.80,920.10,484.80,29.50,29.60,29.30,123.00,220.20,1427.30,1788.30,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,Low,High,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.20,703.20,20250204-17,barani,10.00,0.00,0.00,10.00,5.00,1.00,1.00,0.05,0.05,0.05,0.05,0.05,0.05,0,0,0,6,37,398,1,404,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2778469,2025-02-04,17:56:48.4733333,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,0.02,0.07,0.01,0.02,0.01,0.05,96.51,110.54,0.51,2.64,0.00,0.33,0.24,0.43,0.69,222.79,0.07,6.23,27.34,278.91,29.90,29.40,29.60,29.50,30.20,30.40,-3276.80,862.20,477.50,29.50,29.60,29.30,121.20,210.00,1447.60,1786.70,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,Low,High,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.20,703.20,20250204-17,barani,10.00,0.00,0.00,10.00,5.00,1.00,1.00,0.05,0.05,0.05,0.05,0.05,0.05,0,0,0,6,38,399,1,404,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2778470,2025-02-04,17:56:49.4733333,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,0.02,0.07,0.01,0.02,0.01,0.06,96.51,110.54,0.47,2.67,0.00,0.33,0.21,0.41,0.69,222.79,0.07,6.26,26.69,278.91,29.80,29.40,29.60,29.50,30.20,30.40,-3276.80,798.90,469.00,29.50,29.60,29.30,129.00,206.00,1441.80,1786.30,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,Okay,High,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.20,703.20,20250204-17,barani,10.00,0.00,0.00,10.00,5.00,1.00,1.00,0.05,0.05,0.05,0.05,0.05,0.05,0,0,0,6,39,400,1,404,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2778471,2025-02-04,17:56:50.4666667,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,0.02,0.07,0.01,0.02,0.01,0.05,96.51,110.54,0.46,2.65,0.00,0.34,0.24,0.39,0.69,222.79,0.07,6.23,26.04,278.91,29.90,29.50,29.60,29.50,30.50,30.60,-3276.80,695.60,481.50,29.50,29.60,29.30,126.30,215.20,1416.40,1787.90,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,Low,High,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.20,703.20,20250204-17,barani,10.00,0.00,0.00,10.00,5.00,1.00,1.00,0.05,0.05,0.05,0.05,0.05,0.05,0,0,0,6,40,401,1,404,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2778472,2025-02-04,17:56:51.0700000,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,0.02,0.07,0.01,0.02,0.01,0.04,96.51,110.54,0.46,2.65,0.00,0.34,0.24,0.39,0.69,222.79,0.07,6.23,26.04,278.91,29.90,29.50,29.60,29.50,30.50,30.60,-3276.80,695.60,481.50,29.50,29.60,29.30,126.30,215.20,1416.40,1787.90,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,Low,High,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.20,703.20,20250204-17,barani,10.00,0.00,0.00,10.00,5.00,1.00,1.00,0.05,0.05,0.05,0.05,0.05,0.05,0,0,0,6,40,4183,1,404,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2778473,2025-02-04,17:56:51.1533333,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,0.02,0.07,0.01,0.02,0.01,0.05,96.51,110.54,0.50,2.67,0.00,0.34,0.23,0.39,0.68,222.79,0.07,6.15,24.09,278.91,29.90,29.50,29.60,29.50,30.50,30.60,-3276.80,560.70,483.50,29.30,29.60,29.30,120.20,213.90,1414.80,1788.50,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,Low,High,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.20,703.20,20250204-17,barani,10.00,0.00,0.00,10.00,5.00,1.00,1.00,0.05,0.05,0.05,0.05,0.05,0.05,0,0,0,6,41,401,1,403,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2778474,2025-02-04,17:56:51.4466667,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,0.02,0.07,0.01,0.02,0.01,0.06,96.51,110.54,0.50,2.67,0.00,0.34,0.23,0.39,0.68,222.79,0.07,6.15,24.09,278.91,29.90,29.50,29.60,29.50,30.50,30.60,-3276.80,560.70,483.50,29.30,29.60,29.30,120.20,213.90,1414.80,1788.50,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,Low,High,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.20,703.20,20250204-17,barani,10.00,0.00,0.00,10.00,5.00,1.00,1.00,0.05,0.05,0.05,0.05,0.05,0.05,0,0,0,6,41,402,1,403,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2778475,2025-02-04,17:56:52.4466667,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,0.02,0.07,0.01,0.02,0.01,0.03,96.51,110.54,0.51,2.64,0.00,0.33,0.24,0.42,0.69,222.79,0.07,6.15,26.69,278.91,29.90,29.50,29.70,29.50,30.50,30.60,-3276.80,411.20,471.20,29.30,29.60,29.30,124.80,208.00,1437.50,1791.10,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,Low,High,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.20,703.20,20250204-17,barani,10.00,0.00,0.00,10.00,5.00,1.00,1.00,0.05,0.05,0.05,0.05,0.05,0.05,0,0,0,6,42,403,1,404,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2778476,2025-02-04,17:56:53.4500000,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,0.02,0.07,0.01,0.02,0.01,0.06,96.51,110.54,0.47,2.63,0.00,0.33,0.23,0.42,0.68,222.79,0.07,6.12,24.74,278.91,29.90,29.50,29.60,29.50,30.50,30.60,40.90,357.00,475.30,29.30,29.60,29.30,128.00,203.20,1437.20,1794.80,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,Okay,High,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.20,703.20,20250204-17,barani,10.00,0.00,0.00,10.00,5.00,1.00,1.00,0.05,0.05,0.05,0.05,0.05,0.05,0,0,0,6,43,404,1,403,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2778477,2025-02-04,17:56:54.4766667,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,0.02,0.07,0.01,0.02,0.01,0.05,96.51,110.54,0.48,2.69,0.00,0.32,0.24,0.37,0.68,222.79,0.07,6.23,29.30,278.91,29.90,29.50,29.60,29.50,30.50,30.60,426.60,501.80,489.40,29.30,29.60,29.30,125.70,212.60,1409.70,1795.60,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,Low,High,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.20,703.20,20250204-17,barani,10.00,0.00,0.00,10.00,5.00,1.00,1.00,0.05,0.05,0.05,0.05,0.05,0.05,0,0,0,6,44,405,1,403,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2778478,2025-02-04,17:56:55.4433333,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,0.02,0.07,0.01,0.02,0.01,0.07,96.51,110.54,0.45,2.65,0.00,0.33,0.23,0.39,0.68,222.79,0.06,6.23,24.74,278.91,29.90,29.50,29.60,29.50,30.50,30.60,452.40,615.60,482.80,29.30,29.60,29.30,119.40,212.40,1413.70,1788.80,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,Low,High,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.20,703.20,20250204-17,barani,10.00,0.00,0.00,10.00,5.00,1.00,1.00,0.05,0.05,0.05,0.05,0.05,0.05,0,0,0,6,45,406,1,403,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2778479,2025-02-04,17:56:56.4466667,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,0.02,0.07,0.01,0.02,0.01,0.06,96.51,110.54,0.51,2.60,0.00,0.33,0.23,0.37,0.67,222.79,0.07,6.23,26.69,278.91,30.00,29.50,29.70,29.60,30.30,30.40,403.30,848.20,471.70,29.30,29.60,29.30,125.00,202.20,1432.70,1785.10,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,Low,High,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.20,703.20,20250204-17,barani,10.00,0.00,0.00,10.00,5.00,1.00,1.00,0.05,0.05,0.05,0.05,0.05,0.05,0,0,0,6,46,407,1,404,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2778480,2025-02-04,17:56:57.4566667,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,0.02,0.07,0.01,0.02,0.01,0.05,96.51,110.54,0.48,2.65,0.00,0.32,0.24,0.39,0.69,222.79,0.07,6.26,29.30,278.91,30.00,29.50,29.70,29.60,30.30,30.40,417.60,994.00,481.00,29.40,29.70,29.40,132.10,202.90,1418.30,1782.70,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,Low,High,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.20,703.20,20250204-17,barani,10.00,0.00,0.00,10.00,5.00,1.00,1.00,0.05,0.05,0.05,0.05,0.05,0.05,0,0,0,6,47,408,1,404,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2778481,2025-02-04,17:56:58.4800000,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,0.02,0.07,0.01,0.02,0.01,0.06,96.51,110.54,0.47,2.67,0.00,0.34,0.23,0.42,0.69,222.79,0.07,6.23,29.30,278.91,30.00,29.60,29.70,29.50,30.30,30.40,510.60,1023.40,484.60,29.40,29.70,29.40,127.50,212.00,1406.10,1778.20,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,Low,High,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.20,703.20,20250204-17,barani,10.00,0.00,0.00,10.00,5.00,1.00,1.00,0.05,0.05,0.05,0.05,0.05,0.05,0,0,0,6,48,409,1,403,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2778482,2025-02-04,17:56:59.4933333,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,0.02,0.07,0.01,0.02,0.01,0.06,96.51,110.54,0.46,2.65,0.00,0.33,0.20,0.42,0.68,222.79,0.07,6.23,26.04,278.91,30.00,29.50,29.70,29.50,30.30,30.40,621.60,933.00,477.90,29.40,29.70,29.40,125.80,207.10,1430.00,1774.90,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,Low,High,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.20,703.20,20250204-17,barani,10.00,0.00,0.00,10.00,5.00,1.00,1.00,0.05,0.05,0.05,0.05,0.05,0.05,0,0,0,6,49,410,1,403,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2778483,2025-02-04,17:56:59.9800000,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,0.02,0.07,0.01,0.02,0.01,0.06,96.51,110.54,0.46,2.65,0.00,0.33,0.20,0.42,0.68,222.79,0.07,6.23,26.04,278.91,30.00,29.50,29.70,29.50,30.30,30.40,621.60,933.00,477.90,29.40,29.70,29.40,125.80,207.10,1430.00,1774.90,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,Low,High,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.20,703.20,20250204-17,barani,10.00,0.00,0.00,10.00,5.00,1.00,1.00,0.05,0.05,0.05,0.05,0.05,0.05,0,0,0,6,49,4192,1,403,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2778484,2025-02-04,17:57:00.0366667,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,0.02,0.07,0.01,0.02,0.01,0.06,96.51,110.54,0.46,2.65,0.00,0.33,0.20,0.42,0.68,222.79,0.07,6.23,26.04,278.91,30.00,29.50,29.70,29.50,30.30,30.40,621.60,933.00,477.90,29.40,29.70,29.40,125.80,207.10,1430.00,1774.90,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,Low,High,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.20,703.20,20250204-17,barani,10.00,0.00,0.00,10.00,5.00,1.00,1.00,0.05,0.05,0.05,0.05,0.05,0.05,0,0,0,6,49,410,1,403,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2778485,2025-02-04,17:57:00.4533333,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,0.02,0.07,0.01,0.02,0.01,0.06,96.51,110.54,0.52,2.64,0.00,0.33,0.21,0.38,0.69,222.79,0.07,6.23,29.30,278.91,30.00,29.50,29.70,29.60,30.30,30.40,675.70,769.60,466.20,29.40,29.70,29.40,133.60,203.40,1441.10,1775.40,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,Okay,High,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.20,703.20,20250204-17,barani,10.00,0.00,0.00,10.00,5.00,1.00,1.00,0.05,0.05,0.05,0.05,0.05,0.05,0,0,0,6,50,411,1,404,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2778486,2025-02-04,17:57:01.4400000,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,0.02,0.07,0.01,0.02,0.01,0.05,96.51,110.54,0.48,2.63,0.00,0.33,0.21,0.38,0.67,222.79,0.07,6.12,27.34,278.91,30.00,29.50,29.70,29.60,30.30,30.40,673.70,578.00,477.00,29.40,29.70,29.40,131.60,213.30,1424.40,1775.80,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,Low,High,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.20,703.20,20250204-17,barani,10.00,0.00,0.00,10.00,5.00,1.00,1.00,0.05,0.05,0.05,0.05,0.05,0.05,0,0,0,6,51,412,1,404,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2778487,2025-02-04,17:57:02.4600000,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,0.02,0.07,0.01,0.02,0.01,0.06,96.51,110.54,0.47,2.68,0.00,0.33,0.24,0.39,0.68,222.79,0.07,6.23,27.34,278.91,30.10,29.60,29.60,29.50,30.20,30.30,577.20,477.50,484.60,29.30,29.70,29.40,121.90,216.60,1422.40,1778.80,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,Low,High,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.20,703.20,20250204-17,barani,10.00,0.00,0.00,10.00,5.00,1.00,1.00,0.05,0.05,0.05,0.05,0.05,0.05,0,0,0,6,52,413,1,404,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2778488,2025-02-04,17:57:03.4566667,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,0.02,0.07,0.01,0.02,0.01,0.06,96.51,110.54,0.47,2.62,0.00,0.34,0.21,0.42,0.68,222.79,0.06,6.23,29.95,278.91,30.10,29.60,29.70,29.50,30.20,30.30,445.10,531.70,473.00,29.50,29.70,29.40,123.00,208.30,1446.20,1781.50,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,Low,High,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.20,703.20,20250204-17,barani,10.00,0.00,0.00,10.00,5.00,1.00,1.00,0.05,0.05,0.05,0.05,0.05,0.05,0,0,0,6,53,414,1,402,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2778489,2025-02-04,17:57:04.4466667,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,0.02,0.07,0.01,0.02,0.01,0.06,96.51,110.54,0.50,2.64,0.00,0.32,0.24,0.38,0.68,222.79,0.07,6.23,27.34,278.91,30.10,29.60,29.70,29.50,30.20,30.30,367.30,605.20,472.40,29.50,29.70,29.40,127.60,207.60,1454.20,1788.10,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,Low,High,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.20,703.20,20250204-17,barani,10.00,0.00,0.00,10.00,5.00,1.00,1.00,0.05,0.05,0.05,0.05,0.05,0.05,0,0,0,6,54,415,1,403,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2778490,2025-02-04,17:57:04.8466667,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,0.02,0.07,0.01,0.02,0.01,0.06,96.51,110.54,0.50,2.64,0.00,0.32,0.24,0.38,0.68,222.79,0.07,6.23,27.34,278.91,30.10,29.60,29.70,29.50,30.20,30.30,367.30,605.20,472.40,29.50,29.70,29.40,127.60,207.60,1454.20,1788.10,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,Low,High,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.20,703.20,20250204-17,barani,10.00,0.00,0.00,10.00,5.00,1.00,1.00,0.05,0.05,0.05,0.05,0.05,0.05,0,0,0,6,54,4197,1,403,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2778491,2025-02-04,17:57:04.9800000,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,0.02,0.07,0.01,0.02,0.01,0.05,96.51,110.54,0.50,2.64,0.00,0.32,0.24,0.38,0.68,222.79,0.07,6.23,27.34,278.91,30.10,29.60,29.70,29.50,30.20,30.30,367.30,605.20,472.40,29.50,29.70,29.40,127.60,207.60,1454.20,1788.10,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,Low,High,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.20,703.20,20250204-17,barani,10.00,0.00,0.00,10.00,5.00,1.00,1.00,0.05,0.05,0.05,0.05,0.05,0.05,0,0,0,6,54,415,1,403,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2778492,2025-02-04,17:57:05.4366667,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,0.02,0.07,0.01,0.02,0.02,0.06,96.51,110.54,0.50,2.56,0.00,0.38,0.23,0.41,0.69,222.79,0.07,6.23,27.99,278.91,30.10,29.60,29.70,29.50,30.20,30.40,423.40,618.50,486.10,29.50,29.70,29.40,126.30,217.00,1434.90,1788.90,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,Low,High,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.20,703.20,20250204-17,barani,10.00,0.00,0.00,10.00,5.00,1.00,1.00,0.05,0.05,0.05,0.05,0.05,0.05,0,0,0,6,55,416,1,404,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2778493,2025-02-04,17:57:06.4933333,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,0.02,0.07,0.01,0.02,0.01,0.05,96.51,110.54,0.48,2.67,0.00,0.33,0.23,0.43,0.67,222.79,0.07,6.26,27.34,278.91,30.10,29.60,29.70,29.50,30.20,30.30,544.60,550.30,481.30,29.50,29.70,29.40,120.40,219.50,1438.90,1787.60,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,Low,High,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.20,703.20,20250204-17,barani,10.00,0.00,0.00,10.00,5.00,1.00,1.00,0.05,0.05,0.05,0.05,0.05,0.05,0,0,0,6,56,417,1,403,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
