ID,DATE1,TIME1,BATCHNO,RECEIPENAME,ACKPOSITIONCH1,ACKPOSITIONCH2,ACKPOSITIONCH3,ACKPOSITIONCH4,ACKPOSITIONCH5,ACKPOSITIONCH6,ACKPOSITIONCH7,ACKPOSITIONCH8,HYDPRESSURE1,HYDPRESSURE2,HYDPRESSURE3,HYDPRESSURE4,HYDPRESSURE5,HYDPRESSURE6,HYDPRESSURE7,HYDPRESSURE8,VOLTAGE,ICURRENT,POWER,POWERSPARE1,CWTZ01,CWTZ02,CWTZ03,CWTZ04,CWTZ05,CWTZ06,CWTZ07,CWTZ08,ANVILTEMPZ01,ANVILTEMPZ02,ANVILTEMPZ03,ANVILTEMPZ04,ANVILTEMPZ05,ANVILTEMPZ06,ANVILTEMPZ07,ANVILTEMPZ08,POSWZ01,POSWZ02,POSWZ03,POSWZ04,POSWZ05,POSWZ06,POSWZ07,POSWZ08,PRESWZ01,PRESWZ02,PRESWZ03,PRESWZ04,PRESWZ05,PRESWZ06,PRESWZ07,PRESWZ08,COOLWZ01,COOLWZ02,COOLWZ03,COOLWZ04,COOLWZ05,COOLWZ06,COOLWZ07,COOLWZ08,ANILTEMPWZ01,ANILTEMPWZ02,ANILTEMPWZ03,ANILTEMPWZ04,ANILTEMPWZ05,ANILTEMPWZ06,ANILTEMPWZ07,ANILTEMPWZ08,ACKKW,ACKKWH,RECORDREF,OPERATORNAME,STIMEMINTOTAL,STIMEHH,STIMEMM,STIMESS,ACKSTEPNO,SERVOPRESSURESSET,SERVOFLOWSET,FRONTPOSITIONSET,REARPOSITIONSET,LEFTPOSITIONSET,RIGHTPOSITIONSET,TOPPOSITIONSET,BOTTOMPOSITIONSET,DOWELSET,ACKTOTTIMEDAYS,ACKTOTALTIMEHH,ACKTOTALTIMEMM,ACKTOTALTIMESS,TOTCOUNTERTIMESS,AVGCURRENT,AVGVOLTAGE,TOTKW,TOTKVA,TOTKWH,BATCHKWH,DOWELACK1,DOWELSET1
2818658,2025-02-06,18:00:28.5033333,PYRO_14MM_TEST,BHIPL001,0.37,0.37,0.42,0.49,0.35,0.41,96.51,110.54,1.19,4.09,5.48,2.31,1.73,2.54,2.89,222.79,0.08,5.60,30.60,278.91,29.20,29.10,29.30,29.10,28.80,28.90,860.40,1168.50,626.60,29.40,29.70,120.40,232.40,310.70,1771.90,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.20,701.05,20250206-18,barani,2.00,0.00,0.00,3.00,12.00,7.00,2.00,0.40,0.40,0.40,0.40,0.40,0.40,0,0,0,2,55,43273,1,406,0,1,701,0," 0D: 0H: 0M: 2S"," 0D: 0H: 0M:10S"
2818659,2025-02-06,18:00:28.6066667,PYRO_14MM_TEST,BHIPL001,0.37,0.38,0.42,0.49,0.35,0.41,96.51,110.54,1.19,4.09,5.48,2.31,1.73,2.54,2.89,222.79,0.08,5.60,30.60,278.91,29.20,29.10,29.30,29.10,28.80,28.90,860.40,1168.50,626.60,29.40,29.70,120.40,232.40,310.70,1771.90,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.20,701.05,20250206-18,barani,2.00,0.00,0.00,3.00,12.00,7.00,2.00,0.40,0.40,0.40,0.40,0.40,0.40,0,0,0,2,55,176,1,406,0,1,701,0," 0D: 0H: 0M: 2S"," 0D: 0H: 0M:10S"
2818660,2025-02-06,18:00:29.3266667,PYRO_14MM_TEST,BHIPL001,0.37,0.38,0.42,0.49,0.35,0.41,96.51,110.54,1.24,4.11,5.49,2.19,1.75,2.50,2.88,222.79,0.08,5.60,33.20,278.91,29.20,29.00,29.20,29.10,28.80,28.80,870.60,1135.30,627.90,29.40,29.70,120.90,225.50,307.70,1789.40,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.20,701.05,20250206-18,barani,3.00,0.00,0.00,3.00,12.00,7.00,2.00,0.40,0.40,0.40,0.40,0.40,0.40,0,0,0,2,56,177,1,407,0,0,701,0," 0D: 0H: 0M: 3S"," 0D: 0H: 0M:10S"
2818661,2025-02-06,18:00:30.3333333,PYRO_14MM_TEST,BHIPL001,0.37,0.38,0.42,0.49,0.35,0.40,96.51,110.54,1.22,4.11,5.48,2.13,1.69,2.50,2.86,222.79,0.08,5.60,32.55,278.91,29.20,29.00,29.30,29.10,28.80,28.90,844.30,1145.30,621.30,29.40,29.60,122.90,232.70,305.60,1785.00,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.19,701.05,20250206-18,barani,4.00,0.00,0.00,4.00,12.00,7.00,2.00,0.40,0.40,0.40,0.40,0.40,0.40,0,0,0,2,57,178,1,407,0,0,701,0," 0D: 0H: 0M: 4S"," 0D: 0H: 0M:10S"
2818662,2025-02-06,18:00:31.3400000,PYRO_14MM_TEST,BHIPL001,0.37,0.38,0.42,0.49,0.35,0.41,96.51,110.54,1.24,4.12,5.47,2.08,1.70,2.47,2.85,222.79,0.08,5.60,29.30,278.91,29.20,29.00,29.20,29.10,28.80,28.80,830.90,1167.60,630.50,29.40,29.60,120.00,227.90,309.10,1777.10,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.19,701.05,20250206-18,barani,5.00,0.00,0.00,5.00,12.00,7.00,2.00,0.40,0.40,0.40,0.40,0.40,0.40,0,0,0,2,58,179,1,407,0,0,701,0," 0D: 0H: 0M: 5S"," 0D: 0H: 0M:10S"
2818663,2025-02-06,18:00:31.5466667,PYRO_14MM_TEST,BHIPL001,0.37,0.38,0.42,0.49,0.35,0.41,96.51,110.54,1.24,4.12,5.47,2.08,1.70,2.47,2.85,222.79,0.08,5.60,29.30,278.91,29.20,29.00,29.20,29.10,28.80,28.80,830.90,1167.60,630.50,29.40,29.60,120.00,227.90,309.10,1777.10,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.20,701.05,20250206-18,barani,5.00,0.00,0.00,6.00,12.00,7.00,2.00,0.40,0.40,0.40,0.40,0.40,0.40,0,0,0,2,58,43276,1,407,0,0,701,0," 0D: 0H: 0M: 5S"," 0D: 0H: 0M:10S"
2818664,2025-02-06,18:00:31.5966667,PYRO_14MM_TEST,BHIPL001,0.37,0.38,0.42,0.49,0.35,0.41,96.51,110.54,1.24,4.12,5.47,2.08,1.70,2.47,2.85,222.79,0.08,5.60,29.30,278.91,29.20,29.00,29.20,29.10,28.80,28.80,830.90,1167.60,630.50,29.40,29.60,120.00,227.90,309.10,1777.10,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.20,701.05,20250206-18,barani,5.00,0.00,0.00,6.00,12.00,7.00,2.00,0.40,0.40,0.40,0.40,0.40,0.40,0,0,0,2,58,179,1,407,0,0,701,0," 0D: 0H: 0M: 5S"," 0D: 0H: 0M:10S"
2818665,2025-02-06,18:00:32.3366667,PYRO_14MM_TEST,BHIPL001,0.38,0.38,0.42,0.49,0.35,0.40,96.51,110.54,1.22,4.09,5.48,2.08,1.68,2.42,2.83,222.79,0.08,5.53,34.51,278.91,29.20,29.00,29.30,29.20,28.80,28.80,879.20,1149.80,618.60,29.40,29.60,125.10,231.20,301.70,1793.70,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.19,701.05,20250206-18,barani,6.00,0.00,0.00,6.00,12.00,7.00,2.00,0.40,0.40,0.40,0.40,0.40,0.40,0,0,0,2,59,180,1,407,0,0,701,0," 0D: 0H: 0M: 6S"," 0D: 0H: 0M:10S"
2818666,2025-02-06,18:00:32.5100000,PYRO_14MM_TEST,BHIPL001,0.38,0.38,0.42,0.49,0.35,0.41,96.51,110.54,1.22,4.09,5.48,2.08,1.68,2.42,2.83,222.79,0.08,5.53,34.51,278.91,29.20,29.00,29.30,29.20,28.80,28.80,879.20,1149.80,618.60,29.40,29.60,125.10,231.20,301.70,1793.70,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.19,701.05,20250206-18,barani,6.00,0.00,0.00,7.00,12.00,7.00,2.00,0.40,0.40,0.40,0.40,0.40,0.40,0,0,0,2,59,43277,1,407,0,0,701,0," 0D: 0H: 0M: 6S"," 0D: 0H: 0M:10S"
2818667,2025-02-06,18:00:32.6100000,PYRO_14MM_TEST,BHIPL001,0.37,0.38,0.42,0.49,0.35,0.40,96.51,110.54,1.22,4.09,5.48,2.08,1.68,2.42,2.83,222.79,0.08,5.53,34.51,278.91,29.20,29.00,29.30,29.20,28.80,28.80,879.20,1149.80,618.60,29.40,29.60,125.10,231.20,301.70,1793.70,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.19,701.05,20250206-18,barani,6.00,0.00,0.00,7.00,12.00,7.00,2.00,0.40,0.40,0.40,0.40,0.40,0.40,0,0,0,2,59,180,1,407,0,0,701,0," 0D: 0H: 0M: 6S"," 0D: 0H: 0M:10S"
2818668,2025-02-06,18:00:33.3133333,PYRO_14MM_TEST,BHIPL001,0.37,0.38,0.42,0.49,0.35,0.41,96.51,110.54,1.24,4.08,5.43,2.05,1.64,2.40,2.81,222.79,0.08,5.68,34.51,278.91,29.20,29.10,29.20,29.10,28.80,28.80,909.60,1115.40,626.70,29.40,29.60,121.60,232.90,305.10,1782.60,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.19,701.05,20250206-18,barani,7.00,0.00,0.00,7.00,12.00,7.00,2.00,0.40,0.40,0.40,0.40,0.40,0.40,0,0,0,3,0,181,1,406,0,0,701,0," 0D: 0H: 0M: 7S"," 0D: 0H: 0M:10S"
2818669,2025-02-06,18:00:33.7033333,PYRO_14MM_TEST,BHIPL001,0.37,0.38,0.42,0.49,0.35,0.40,96.51,110.54,1.24,4.08,5.43,2.05,1.64,2.40,2.81,222.79,0.08,5.68,34.51,278.91,29.20,29.10,29.20,29.10,28.80,28.80,909.60,1115.40,626.70,29.40,29.60,121.60,232.90,305.10,1782.60,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.20,701.05,20250206-18,barani,7.00,0.00,0.00,8.00,12.00,7.00,2.00,0.40,0.40,0.40,0.40,0.40,0.40,0,0,0,3,0,43278,1,406,0,0,701,0," 0D: 0H: 0M: 7S"," 0D: 0H: 0M:10S"
2818670,2025-02-06,18:00:33.8100000,PYRO_14MM_TEST,BHIPL001,0.38,0.38,0.41,0.49,0.35,0.41,96.51,110.54,1.25,4.13,5.45,2.08,1.65,2.41,2.83,222.79,0.08,5.60,33.85,278.91,29.30,29.10,29.20,29.10,28.90,28.90,895.80,1134.50,624.00,29.40,29.60,122.70,228.40,309.50,1782.00,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.20,701.05,20250206-18,barani,8.00,0.00,0.00,8.00,12.00,7.00,2.00,0.40,0.40,0.40,0.40,0.40,0.40,0,0,0,3,1,181,1,407,0,0,701,0," 0D: 0H: 0M: 8S"," 0D: 0H: 0M:10S"
2818671,2025-02-06,18:00:34.3266667,PYRO_14MM_TEST,BHIPL001,0.37,0.38,0.42,0.49,0.35,0.41,96.51,110.54,1.25,4.13,5.45,2.08,1.65,2.41,2.83,222.79,0.08,5.60,33.85,278.91,29.30,29.10,29.20,29.10,28.90,28.90,895.80,1134.50,624.00,29.40,29.60,122.70,228.40,309.50,1782.00,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.20,701.05,20250206-18,barani,8.00,0.00,0.00,8.00,12.00,7.00,2.00,0.40,0.40,0.40,0.40,0.40,0.40,0,0,0,3,1,182,1,407,0,0,701,0," 0D: 0H: 0M: 8S"," 0D: 0H: 0M:10S"
2818672,2025-02-06,18:00:35.3000000,PYRO_14MM_TEST,BHIPL001,0.37,0.38,0.42,0.49,0.35,0.41,96.51,110.54,1.24,4.08,5.45,2.06,1.67,2.44,2.82,222.79,0.08,5.60,32.55,278.91,29.30,29.10,29.20,29.10,28.90,28.90,889.30,1165.40,620.90,29.40,29.60,124.30,232.00,302.30,1790.50,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.20,701.05,20250206-18,barani,9.00,0.00,0.00,9.00,12.00,7.00,2.00,0.40,0.40,0.40,0.40,0.40,0.40,0,0,0,3,2,183,1,407,0,0,701,0," 0D: 0H: 0M: 9S"," 0D: 0H: 0M:10S"
2818673,2025-02-06,18:00:36.3233333,PYRO_14MM_TEST,BHIPL001,0.37,0.38,0.42,0.49,0.35,0.41,96.51,110.54,1.24,4.07,5.44,2.03,1.69,2.41,2.81,222.79,0.08,5.68,33.20,278.91,29.30,29.10,29.20,29.00,28.90,28.90,924.70,1152.10,630.40,29.50,29.60,120.70,231.60,310.30,1773.60,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.20,701.05,20250206-18,barani,10.00,0.00,0.00,10.00,12.00,7.00,2.00,0.40,0.40,0.40,0.40,0.40,0.40,0,0,0,3,3,184,1,407,0,0,701,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2818674,2025-02-06,18:00:37.3466667,PYRO_14MM_TEST,BHIPL001,0.51,0.44,0.42,0.52,0.47,0.39,96.51,110.54,3.06,4.66,5.45,2.08,2.98,2.86,3.51,222.79,0.08,5.57,34.51,278.91,29.30,29.10,29.20,29.00,28.90,28.90,938.30,1124.80,620.70,29.50,29.60,124.20,227.80,303.60,1790.00,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.21,701.05,20250206-18,barani,0.00,0.00,0.00,0.00,13.00,7.00,2.00,0.45,0.45,0.45,0.45,0.45,0.45,0,0,0,3,4,185,1,406,0,1,701,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2818675,2025-02-06,18:00:38.2066667,PYRO_14MM_TEST,BHIPL001,0.51,0.51,0.43,0.52,0.48,0.39,96.51,110.54,2.01,5.40,5.41,2.02,2.69,2.88,3.40,222.79,0.08,5.68,32.55,278.91,29.30,29.10,29.20,29.10,28.80,28.90,903.40,1141.60,632.00,29.50,29.60,124.30,233.90,307.70,1773.20,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.25,701.05,20250206-18,barani,1.00,0.00,0.00,1.00,13.00,7.00,2.00,0.45,0.45,0.45,0.45,0.45,0.45,0,0,0,3,5,43282,1,406,0,1,701,0," 0D: 0H: 0M: 1S"," 0D: 0H: 0M:10S"
2818676,2025-02-06,18:00:38.3100000,PYRO_14MM_TEST,BHIPL001,0.52,0.52,0.43,0.52,0.48,0.39,96.51,110.54,2.01,5.40,5.41,2.02,2.69,2.88,3.40,222.79,0.08,5.68,32.55,278.91,29.30,29.10,29.20,29.10,28.80,28.90,903.40,1141.60,632.00,29.50,29.60,124.30,233.90,307.70,1773.20,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.25,701.05,20250206-18,barani,1.00,0.00,0.00,1.00,13.00,7.00,2.00,0.45,0.45,0.45,0.45,0.45,0.45,0,0,0,3,5,186,1,406,0,1,701,0," 0D: 0H: 0M: 1S"," 0D: 0H: 0M:10S"
2818677,2025-02-06,18:00:39.3333333,PYRO_14MM_TEST,BHIPL001,0.52,0.52,0.43,0.53,0.48,0.39,96.51,110.54,1.93,4.99,5.41,1.99,2.54,2.79,3.27,222.79,0.08,5.68,30.60,278.91,29.30,29.10,29.10,29.00,28.80,28.80,896.90,1163.00,625.90,29.50,29.60,121.90,227.80,309.40,1780.20,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.25,701.05,20250206-18,barani,2.00,0.00,0.00,2.00,13.00,7.00,2.00,0.45,0.45,0.45,0.45,0.45,0.45,0,0,0,3,6,187,1,407,0,1,701,0," 0D: 0H: 0M: 2S"," 0D: 0H: 0M:10S"
2818678,2025-02-06,18:00:40.3300000,PYRO_14MM_TEST,BHIPL001,0.52,0.53,0.43,0.53,0.48,0.40,96.51,110.54,1.85,4.91,5.39,1.96,2.46,2.74,3.22,222.79,0.08,5.60,32.55,278.91,29.40,29.20,29.10,29.00,28.80,28.80,911.50,1166.90,622.60,29.50,29.60,125.20,233.70,305.00,1783.30,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.19,701.05,20250206-18,barani,3.00,0.00,0.00,3.00,13.00,7.00,2.00,0.45,0.45,0.45,0.45,0.45,0.45,0,0,0,3,7,188,1,408,0,0,701,0," 0D: 0H: 0M: 3S"," 0D: 0H: 0M:10S"
2818679,2025-02-06,18:00:41.3066667,PYRO_14MM_TEST,BHIPL001,0.52,0.54,0.43,0.53,0.48,0.39,96.51,110.54,1.84,4.89,5.36,1.88,2.40,2.68,3.17,222.79,0.08,5.68,32.55,278.91,29.40,29.20,29.10,29.00,28.80,28.80,937.90,1142.90,633.40,29.50,29.60,120.40,230.60,313.00,1773.10,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.19,701.05,20250206-18,barani,4.00,0.00,0.00,4.00,13.00,7.00,2.00,0.45,0.45,0.45,0.45,0.45,0.45,0,0,0,3,8,189,1,407,0,0,701,0," 0D: 0H: 0M: 4S"," 0D: 0H: 0M:10S"
2818680,2025-02-06,18:00:41.4066667,PYRO_14MM_TEST,BHIPL001,0.52,0.53,0.43,0.53,0.48,0.40,96.51,110.54,1.84,4.89,5.36,1.88,2.40,2.68,3.17,222.79,0.08,5.68,32.55,278.91,29.40,29.20,29.10,29.00,28.80,28.80,937.90,1142.90,633.40,29.50,29.60,120.40,230.60,313.00,1773.10,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.19,701.05,20250206-18,barani,4.00,0.00,0.00,4.00,13.00,7.00,2.00,0.45,0.45,0.45,0.45,0.45,0.45,0,0,0,3,8,43286,1,407,0,0,701,0," 0D: 0H: 0M: 4S"," 0D: 0H: 0M:10S"
2818681,2025-02-06,18:00:41.5100000,PYRO_14MM_TEST,BHIPL001,0.52,0.54,0.44,0.53,0.48,0.39,96.51,110.54,1.84,4.89,5.36,1.88,2.40,2.68,3.17,222.79,0.08,5.68,32.55,278.91,29.40,29.20,29.10,29.00,28.80,28.80,937.90,1142.90,633.40,29.50,29.60,120.40,230.60,313.00,1773.10,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.19,701.05,20250206-18,barani,4.00,0.00,0.00,5.00,13.00,7.00,2.00,0.45,0.45,0.45,0.45,0.45,0.45,0,0,0,3,8,189,1,407,0,0,701,0," 0D: 0H: 0M: 4S"," 0D: 0H: 0M:10S"
2818682,2025-02-06,18:00:42.2966667,PYRO_14MM_TEST,BHIPL001,0.52,0.54,0.44,0.53,0.48,0.39,96.51,110.54,1.83,4.84,5.38,1.93,2.35,2.69,3.17,222.79,0.08,5.57,30.60,278.91,29.30,29.20,29.10,29.00,28.80,28.80,917.80,1157.80,625.10,29.50,29.60,123.50,228.80,305.70,1794.10,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.19,701.05,20250206-18,barani,5.00,0.00,0.00,5.00,13.00,7.00,2.00,0.45,0.45,0.45,0.45,0.45,0.45,0,0,0,3,9,190,1,408,0,0,701,0," 0D: 0H: 0M: 5S"," 0D: 0H: 0M:10S"
2818683,2025-02-06,18:00:42.9000000,PYRO_14MM_TEST,BHIPL001,0.52,0.54,0.43,0.53,0.48,0.40,96.51,110.54,1.77,4.80,5.38,1.93,2.35,2.64,3.15,222.79,0.08,5.68,32.55,278.91,29.40,29.20,29.10,29.00,28.80,28.80,914.30,1185.30,629.80,29.50,29.60,120.80,231.90,312.50,1790.10,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.19,701.05,20250206-18,barani,6.00,0.00,0.00,6.00,13.00,7.00,2.00,0.45,0.45,0.45,0.45,0.45,0.45,0,0,0,3,10,43287,1,407,0,0,701,0," 0D: 0H: 0M: 6S"," 0D: 0H: 0M:10S"
2818684,2025-02-06,18:00:42.9966667,PYRO_14MM_TEST,BHIPL001,0.52,0.54,0.44,0.53,0.48,0.38,96.51,110.54,1.77,4.80,5.38,1.93,2.35,2.64,3.15,222.79,0.08,5.68,32.55,278.91,29.40,29.20,29.10,29.00,28.80,28.80,914.30,1185.30,629.80,29.50,29.60,120.80,231.90,312.50,1790.10,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.19,701.05,20250206-18,barani,6.00,0.00,0.00,6.00,13.00,7.00,2.00,0.45,0.45,0.45,0.45,0.45,0.45,0,0,0,3,10,190,1,407,0,0,701,0," 0D: 0H: 0M: 6S"," 0D: 0H: 0M:10S"
2818685,2025-02-06,18:00:43.3000000,PYRO_14MM_TEST,BHIPL001,0.52,0.54,0.44,0.53,0.48,0.40,96.51,110.54,1.77,4.80,5.38,1.93,2.35,2.64,3.15,222.79,0.08,5.68,32.55,278.91,29.40,29.20,29.10,29.00,28.80,28.80,914.30,1185.30,629.80,29.50,29.60,120.80,231.90,312.50,1790.10,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.19,701.05,20250206-18,barani,6.00,0.00,0.00,6.00,13.00,7.00,2.00,0.45,0.45,0.45,0.45,0.45,0.45,0,0,0,3,10,191,1,407,0,0,701,0," 0D: 0H: 0M: 6S"," 0D: 0H: 0M:10S"
2818686,2025-02-06,18:00:44.3400000,PYRO_14MM_TEST,BHIPL001,0.52,0.54,0.44,0.53,0.48,0.40,96.51,110.54,1.81,4.80,5.36,1.88,2.31,2.60,3.13,222.79,0.08,5.60,30.60,278.91,29.40,29.10,29.10,29.00,28.80,28.80,949.90,1163.50,629.90,29.50,29.60,121.40,225.70,313.40,1787.70,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.20,701.05,20250206-18,barani,7.00,0.00,0.00,7.00,13.00,7.00,2.00,0.45,0.45,0.45,0.45,0.45,0.45,0,0,0,3,11,192,1,408,0,0,701,0," 0D: 0H: 0M: 7S"," 0D: 0H: 0M:10S"
2818687,2025-02-06,18:00:45.2966667,PYRO_14MM_TEST,BHIPL001,0.52,0.54,0.44,0.53,0.48,0.40,96.51,110.54,1.77,4.77,5.39,1.87,2.29,2.60,3.12,222.79,0.08,5.60,29.30,278.91,29.40,29.10,29.10,29.00,28.80,28.80,953.80,1118.40,623.20,29.50,29.60,123.10,232.90,305.30,1802.10,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.20,701.05,20250206-18,barani,8.00,0.00,0.00,8.00,13.00,7.00,2.00,0.45,0.45,0.45,0.45,0.45,0.45,0,0,0,3,12,193,1,408,0,0,701,0," 0D: 0H: 0M: 8S"," 0D: 0H: 0M:10S"
2818688,2025-02-06,18:00:46.3100000,PYRO_14MM_TEST,BHIPL001,0.52,0.54,0.44,0.53,0.48,0.40,96.51,110.54,1.74,4.77,5.35,1.88,2.27,2.58,3.10,222.79,0.08,5.68,31.25,278.91,29.40,29.20,29.20,29.10,29.00,29.00,890.10,1130.30,632.70,29.50,29.60,119.70,231.40,312.20,1785.20,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.20,701.05,20250206-18,barani,9.00,0.00,0.00,9.00,13.00,7.00,2.00,0.45,0.45,0.45,0.45,0.45,0.45,0,0,0,3,13,194,1,407,0,0,701,0," 0D: 0H: 0M: 9S"," 0D: 0H: 0M:10S"
