ID,DATE1,TIME1,BATCHNO,RECEIPENAME,ACKPOSITIONCH1,ACKPOSITIONCH2,ACKPOSITIONCH3,ACKPOSITIONCH4,ACKPOSITIONCH5,ACKPOSITIONCH6,ACKPOSITIONCH7,ACKPOSITIONCH8,HYDPRESSURE1,HYDPRESSURE2,HYDPRESSURE3,HYDPRESSURE4,HYDPRESSURE5,HYDPRESSURE6,HYDPRESSURE7,HYDPRESSURE8,VOLTAGE,ICURRENT,POWER,POWERSPARE1,CWTZ01,CWTZ02,CWTZ03,CWTZ04,CWTZ05,CWTZ06,CWTZ07,CWTZ08,ANVILTEMPZ01,ANVILTEMPZ02,ANVILTEMPZ03,ANVILTEMPZ04,ANVILTEMPZ05,ANVILTEMPZ06,ANVILTEMPZ07,ANVILTEMPZ08,POSWZ01,POSWZ02,POSWZ03,POSWZ04,POSWZ05,POSWZ06,POSWZ07,POSWZ08,PRESWZ01,PRESWZ02,PRESWZ03,PRESWZ04,PRESWZ05,PRESWZ06,PRESWZ07,PRESWZ08,COOLWZ01,COOLWZ02,COOLWZ03,COOLWZ04,COOLWZ05,COOLWZ06,COOLWZ07,COOLWZ08,ANILTEMPWZ01,ANILTEMPWZ02,ANILTEMPWZ03,ANILTEMPWZ04,ANILTEMPWZ05,ANILTEMPWZ06,ANILTEMPWZ07,ANILTEMPWZ08,ACKKW,ACKKWH,RECORDREF,OPERATORNAME,STIMEMINTOTAL,STIMEHH,STIMEMM,STIMESS,ACKSTEPNO,SERVOPRESSURESSET,SERVOFLOWSET,FRONTPOSITIONSET,REARPOSITIONSET,LEFTPOSITIONSET,RIGHTPOSITIONSET,TOPPOSITIONSET,BOTTOMPOSITIONSET,DOWELSET,ACKTOTTIMEDAYS,ACKTOTALTIMEHH,ACKTOTALTIMEMM,ACKTOTALTIMESS,TOTCOUNTERTIMESS,AVGCURRENT,AVGVOLTAGE,TOTKW,TOTKVA,TOTKWH,BATCHKWH,DOWELACK1,DOWELSET1
2924717,2025-02-17,14:33:17.2533333,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.18,-0.06,-0.75,1.10,-0.08,0.42,96.51,110.54,9.14,9.14,9.36,9.34,9.09,9.06,9.19,222.79,0.07,5.86,27.34,278.91,29.90,29.50,29.40,29.40,30.40,30.60,836.30,994.30,499.90,30.80,30.80,127.00,225.60,295.20,1767.50,3276.70,High,Okay,Low,High,Okay,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.31,712.20,20250217-14,barani,57.00,0.00,0.00,57.00,4.00,10.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,6,58,418,1,402,0,1,712,0," 0D: 0H: 0M:57S"," 0D: 0H: 2M: 0S"
2924718,2025-02-17,14:33:18.2500000,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.18,-0.05,-0.75,1.10,-0.08,0.42,96.51,110.54,9.18,9.13,9.32,9.34,9.06,9.11,9.20,222.79,0.07,5.86,29.30,278.91,29.90,29.50,29.40,29.30,30.40,30.60,750.00,1086.00,495.80,30.80,30.80,119.90,237.30,299.20,1772.80,3276.70,High,Okay,Low,High,Okay,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.31,712.20,20250217-14,barani,58.00,0.00,0.00,58.00,4.00,10.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,6,59,419,1,402,0,1,712,0," 0D: 0H: 0M:58S"," 0D: 0H: 2M: 0S"
2924719,2025-02-17,14:33:19.3766667,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.18,-0.05,-0.75,1.10,-0.08,0.42,96.51,110.54,9.18,9.14,9.34,9.34,9.05,9.06,9.19,222.79,0.07,5.90,30.60,278.91,29.90,29.50,29.40,29.30,30.40,30.60,667.70,1168.90,490.50,30.80,30.80,111.20,227.60,316.10,1755.20,3276.70,High,Okay,Low,High,Okay,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.31,712.20,20250217-14,barani,60.00,0.00,1.00,59.00,4.00,10.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,7,0,420,1,402,0,1,712,0," 0D: 0H: 1M: 0S"," 0D: 0H: 2M: 0S"
2924720,2025-02-17,14:33:20.3400000,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.18,-0.05,-0.75,1.10,-0.08,0.42,96.51,110.54,9.29,9.34,9.57,9.49,9.24,9.29,9.37,222.79,0.07,5.86,30.60,278.91,29.90,29.50,29.40,29.30,30.40,30.60,609.60,1243.00,490.10,30.80,30.80,113.70,210.20,321.50,1741.10,3276.70,High,Okay,Low,High,Okay,High,Okay,Okay,Low,Low,Okay,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.32,712.20,20250217-14,barani,61.00,0.00,1.00,0.00,4.00,10.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,7,1,421,1,402,0,1,712,0," 0D: 0H: 1M: 1S"," 0D: 0H: 2M: 0S"
2924721,2025-02-17,14:33:20.5933333,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.18,-0.06,-0.75,1.11,-0.08,0.42,96.51,110.54,9.29,9.34,9.57,9.49,9.24,9.29,9.37,222.79,0.07,5.86,30.60,278.91,29.90,29.50,29.40,29.30,30.40,30.60,609.60,1243.00,490.10,30.80,30.80,113.70,210.20,321.50,1741.10,3276.70,High,Okay,Low,High,Okay,High,Okay,Okay,Low,Low,Okay,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.32,712.20,20250217-14,barani,61.00,0.00,1.00,1.00,4.00,10.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,7,1,1214,1,402,0,1,712,0," 0D: 0H: 1M: 1S"," 0D: 0H: 2M: 0S"
2924722,2025-02-17,14:33:20.7666667,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.18,-0.05,-0.75,1.10,-0.08,0.42,96.51,110.54,9.29,9.34,9.57,9.49,9.24,9.29,9.37,222.79,0.07,5.86,30.60,278.91,29.90,29.50,29.40,29.30,30.40,30.60,609.60,1243.00,490.10,30.80,30.80,113.70,210.20,321.50,1741.10,3276.70,High,Okay,Low,High,Okay,High,Okay,Okay,Low,Low,Okay,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.32,712.20,20250217-14,barani,61.00,0.00,1.00,1.00,4.00,10.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,7,1,421,1,402,0,1,712,0," 0D: 0H: 1M: 1S"," 0D: 0H: 2M: 0S"
2924723,2025-02-17,14:33:21.3800000,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.18,-0.06,-0.75,1.11,-0.08,0.42,96.51,110.54,9.78,9.82,9.97,9.91,9.72,9.79,9.82,222.79,0.07,5.86,27.99,278.91,29.80,29.40,29.50,29.50,30.40,30.50,577.40,1295.00,492.90,30.70,30.80,125.00,209.70,306.40,1754.90,3276.70,High,Okay,Low,High,Okay,High,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.32,712.20,20250217-14,barani,62.00,0.00,1.00,1.00,4.00,10.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,7,2,422,1,401,0,1,712,0," 0D: 0H: 1M: 2S"," 0D: 0H: 2M: 0S"
2924724,2025-02-17,14:33:22.2300000,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.18,-0.05,-0.75,1.12,-0.08,0.42,96.51,110.54,10.08,10.14,10.31,10.26,9.99,10.13,10.15,222.79,0.07,5.86,29.30,278.91,29.80,29.30,29.50,29.50,30.40,30.50,607.70,1309.50,493.00,30.60,30.90,130.40,228.10,292.80,1781.50,3276.70,High,Okay,Low,High,Okay,High,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.32,712.20,20250217-14,barani,62.00,0.00,1.00,2.00,4.00,10.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,7,3,423,1,401,0,1,712,0," 0D: 0H: 1M: 2S"," 0D: 0H: 2M: 0S"
2924725,2025-02-17,14:33:23.2633333,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.19,-0.05,-0.75,1.12,-0.08,0.43,96.51,110.54,10.37,10.41,10.56,10.59,10.31,10.37,10.43,222.79,0.07,5.79,27.99,278.91,29.80,29.30,29.50,29.50,30.40,30.50,642.60,1311.70,490.30,30.60,31.00,121.80,237.70,300.00,1782.40,3276.70,High,Okay,Low,High,Okay,High,Okay,Okay,Okay,Okay,High,High,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.32,712.20,20250217-14,barani,63.00,0.00,1.00,3.00,4.00,10.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,7,4,424,1,401,0,1,712,0," 0D: 0H: 1M: 4S"," 0D: 0H: 2M: 0S"
2924726,2025-02-17,14:33:24.2766667,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.20,-0.05,-0.75,1.13,-0.08,0.43,96.51,110.54,10.64,10.63,10.85,10.79,10.54,10.65,10.68,222.79,0.07,5.79,27.99,278.91,29.70,29.30,29.50,29.50,30.40,30.50,733.50,1288.90,486.40,30.60,31.00,113.20,226.30,317.20,1771.20,3276.70,High,Okay,Low,High,Okay,High,Okay,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.32,712.20,20250217-14,barani,65.00,0.00,1.00,4.00,4.00,10.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,7,5,425,1,401,0,1,712,0," 0D: 0H: 1M: 5S"," 0D: 0H: 2M: 0S"
2924727,2025-02-17,14:33:25.3266667,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.20,-0.05,-0.75,1.14,-0.08,0.43,96.51,110.54,10.79,10.79,10.95,10.92,10.72,10.72,10.81,222.79,0.07,5.86,27.34,278.91,29.70,29.30,29.50,29.50,30.40,30.50,839.20,1241.80,487.00,30.60,30.90,115.40,211.40,318.50,1747.30,3276.70,High,Okay,Low,High,Okay,High,Okay,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.32,712.20,20250217-14,barani,66.00,0.00,1.00,5.00,4.00,10.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,7,6,426,1,401,0,1,712,0," 0D: 0H: 1M: 6S"," 0D: 0H: 2M: 0S"
2924728,2025-02-17,14:33:26.3266667,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.21,-0.05,-0.75,1.14,-0.08,0.43,96.51,110.54,10.81,10.79,10.90,10.91,10.64,10.68,10.79,222.79,0.07,5.86,27.99,278.91,29.70,29.30,29.50,29.50,30.40,30.50,927.20,1173.90,490.40,30.60,30.90,125.90,215.70,311.70,1749.50,3276.70,High,Okay,Low,High,Okay,High,Okay,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.32,712.20,20250217-14,barani,67.00,0.00,1.00,6.00,4.00,10.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,7,7,427,1,402,0,1,712,0," 0D: 0H: 1M: 7S"," 0D: 0H: 2M: 0S"
2924729,2025-02-17,14:33:27.2666667,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.21,-0.05,-0.75,1.14,-0.08,0.43,96.51,110.54,10.72,10.79,10.96,10.94,10.68,10.74,10.81,222.79,0.07,5.86,27.99,278.91,29.90,29.40,29.50,29.50,30.30,30.50,986.80,1085.20,491.60,30.60,31.00,129.20,225.20,295.70,1772.90,3276.70,High,Okay,Low,High,Okay,High,Okay,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.31,712.20,20250217-14,barani,67.00,0.00,1.00,7.00,4.00,10.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,7,8,428,1,401,0,1,712,0," 0D: 0H: 1M: 8S"," 0D: 0H: 2M: 0S"
2924730,2025-02-17,14:33:28.2400000,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.21,-0.05,-0.75,1.14,-0.08,0.43,96.51,110.54,10.72,10.79,10.96,10.94,10.68,10.74,10.81,222.79,0.07,5.86,27.99,278.91,29.90,29.40,29.50,29.50,30.30,30.50,986.80,1085.20,491.60,30.60,31.00,129.20,225.20,295.70,1772.90,3276.70,High,Okay,Low,High,Okay,High,Okay,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.31,712.20,20250217-14,barani,67.00,0.00,1.00,8.00,4.00,10.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,7,9,429,1,401,0,1,712,0," 0D: 0H: 1M: 8S"," 0D: 0H: 2M: 0S"
2924731,2025-02-17,14:33:28.7266667,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.21,-0.05,-0.75,1.14,-0.09,0.43,96.51,110.54,10.76,10.79,10.96,10.96,10.68,10.73,10.81,222.79,0.07,5.86,29.30,278.91,29.90,29.50,29.50,29.50,30.40,30.60,1023.70,992.70,489.40,30.60,30.70,121.90,240.50,295.50,1782.30,3276.70,High,Okay,Low,High,Okay,High,Okay,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.31,712.20,20250217-14,barani,69.00,0.00,1.00,9.00,4.00,10.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,7,9,1222,1,400,0,1,712,0," 0D: 0H: 1M: 9S"," 0D: 0H: 2M: 0S"
2924732,2025-02-17,14:33:28.8600000,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.20,-0.05,-0.75,1.14,-0.08,0.43,96.51,110.54,10.76,10.79,10.96,10.96,10.68,10.73,10.81,222.79,0.07,5.86,29.30,278.91,29.90,29.50,29.50,29.50,30.40,30.60,1023.70,992.70,489.40,30.60,30.70,121.90,240.50,295.50,1782.30,3276.70,High,Okay,Low,High,Okay,High,Okay,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.32,712.20,20250217-14,barani,69.00,0.00,1.00,9.00,4.00,10.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,7,9,429,1,400,0,1,712,0," 0D: 0H: 1M: 9S"," 0D: 0H: 2M: 0S"
2924733,2025-02-17,14:33:29.3000000,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.21,-0.05,-0.75,1.14,-0.08,0.43,96.51,110.54,10.77,10.78,10.92,10.95,10.69,10.72,10.80,222.79,0.07,5.79,27.99,278.91,29.90,29.40,29.60,29.50,30.40,30.50,1030.80,920.70,486.60,30.60,30.70,118.00,233.50,313.10,1764.70,3276.70,High,Okay,Low,High,Okay,High,Okay,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.32,712.20,20250217-14,barani,70.00,0.00,1.00,9.00,4.00,10.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,7,10,430,1,401,0,1,712,0," 0D: 0H: 1M:10S"," 0D: 0H: 2M: 0S"
2924734,2025-02-17,14:33:30.3133333,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.21,-0.05,-0.75,1.14,-0.08,0.43,96.51,110.54,10.74,10.78,10.99,10.92,10.65,10.72,10.80,222.79,0.07,5.79,29.30,278.91,29.90,29.50,29.60,29.50,30.40,30.50,1019.10,876.90,487.50,30.60,30.70,116.40,214.10,322.70,1747.30,3276.70,High,Okay,Low,High,Okay,High,Okay,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.32,712.20,20250217-14,barani,71.00,0.00,1.00,10.00,4.00,10.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,7,11,431,1,401,0,1,712,0," 0D: 0H: 1M:11S"," 0D: 0H: 2M: 0S"
2924735,2025-02-17,14:33:31.2833333,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.21,-0.05,-0.75,1.14,-0.08,0.43,96.51,110.54,10.76,10.79,10.95,10.90,10.70,10.72,10.80,222.79,0.07,5.86,27.99,278.91,29.90,29.50,29.50,29.50,30.40,30.50,985.80,872.10,488.70,30.60,30.70,125.30,209.00,311.60,1758.30,3276.70,High,Okay,Low,High,Okay,High,Okay,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.32,712.20,20250217-14,barani,71.00,0.00,1.00,11.00,4.00,10.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,7,12,432,1,401,0,1,712,0," 0D: 0H: 1M:11S"," 0D: 0H: 2M: 0S"
2924736,2025-02-17,14:33:32.2833333,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.21,-0.05,-0.75,1.14,-0.08,0.43,96.51,110.54,10.81,10.77,10.97,10.97,10.67,10.72,10.82,222.79,0.07,5.86,27.34,278.91,29.90,29.50,29.60,29.50,30.40,30.50,935.90,886.40,490.80,30.60,30.70,130.50,226.00,296.30,1781.30,3276.70,High,Okay,Low,High,Okay,High,Okay,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.31,712.20,20250217-14,barani,72.00,0.00,1.00,12.00,4.00,10.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,7,13,433,1,401,0,1,712,0," 0D: 0H: 1M:12S"," 0D: 0H: 2M: 0S"
2924737,2025-02-17,14:33:33.2666667,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.22,-0.05,-0.75,1.14,-0.08,0.43,96.51,110.54,10.72,10.73,10.94,10.94,10.67,10.72,10.79,222.79,0.06,5.86,29.30,278.91,29.90,29.50,29.50,29.50,30.40,30.60,902.60,943.30,489.40,30.60,30.70,124.00,240.70,299.00,1789.70,3276.70,High,Okay,Low,High,Okay,High,Okay,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.31,712.20,20250217-14,barani,73.00,0.00,1.00,13.00,4.00,10.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,7,14,434,1,401,0,1,712,0," 0D: 0H: 1M:13S"," 0D: 0H: 2M: 0S"
2924738,2025-02-17,14:33:33.7333333,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.21,-0.05,-0.75,1.14,-0.08,0.43,96.51,110.54,10.72,10.73,10.94,10.94,10.67,10.72,10.79,222.79,0.06,5.86,29.30,278.91,29.90,29.50,29.50,29.50,30.40,30.60,902.60,943.30,489.40,30.60,30.70,124.00,240.70,299.00,1789.70,3276.70,High,Okay,Low,High,Okay,High,Okay,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.31,712.20,20250217-14,barani,73.00,0.00,1.00,14.00,4.00,10.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,7,14,1227,1,401,0,1,712,0," 0D: 0H: 1M:13S"," 0D: 0H: 2M: 0S"
2924739,2025-02-17,14:33:33.8433333,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.21,-0.05,-0.75,1.14,-0.08,0.43,96.51,110.54,10.72,10.73,10.94,10.94,10.67,10.72,10.79,222.79,0.06,5.86,29.30,278.91,29.90,29.50,29.50,29.50,30.40,30.60,902.60,943.30,489.40,30.60,30.70,124.00,240.70,299.00,1789.70,3276.70,High,Okay,Low,High,Okay,High,Okay,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.31,712.20,20250217-14,barani,73.00,0.00,1.00,14.00,4.00,10.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,7,14,434,1,401,0,1,712,0," 0D: 0H: 1M:13S"," 0D: 0H: 2M: 0S"
2924740,2025-02-17,14:33:34.3000000,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.21,-0.05,-0.75,1.14,-0.08,0.43,96.51,110.54,10.77,10.81,10.94,10.95,10.69,10.72,10.81,222.79,0.07,5.86,29.30,278.91,29.90,29.40,29.50,29.50,30.40,30.60,800.10,1024.60,485.70,30.60,30.80,112.80,233.70,316.40,1771.50,3276.70,High,Okay,Low,High,Okay,High,Okay,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.31,712.20,20250217-14,barani,75.00,0.00,1.00,14.00,4.00,10.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,7,15,435,1,401,0,1,712,0," 0D: 0H: 1M:15S"," 0D: 0H: 2M: 0S"
2924741,2025-02-17,14:33:35.2800000,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.21,-0.05,-0.75,1.14,-0.08,0.43,96.51,110.54,10.77,10.79,10.94,10.96,10.70,10.72,10.81,222.79,0.07,5.79,30.60,278.91,29.90,29.40,29.50,29.50,30.40,30.60,761.60,1118.90,487.00,30.60,30.80,111.80,215.60,322.50,1759.70,3276.70,High,Okay,Low,High,Okay,High,Okay,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.31,712.20,20250217-14,barani,75.00,0.00,1.00,15.00,4.00,10.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,7,16,436,1,401,0,1,712,0," 0D: 0H: 1M:15S"," 0D: 0H: 2M: 0S"
2924742,2025-02-17,14:33:35.7200000,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.21,-0.05,-0.75,1.14,-0.08,0.43,96.51,110.54,10.77,10.79,10.94,10.96,10.70,10.72,10.81,222.79,0.07,5.79,30.60,278.91,29.90,29.40,29.50,29.50,30.40,30.60,761.60,1118.90,487.00,30.60,30.80,111.80,215.60,322.50,1759.70,3276.70,High,Okay,Low,High,Okay,High,Okay,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.31,712.20,20250217-14,barani,75.00,0.00,1.00,16.00,4.00,10.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,7,16,1229,1,401,0,1,712,0," 0D: 0H: 1M:15S"," 0D: 0H: 2M: 0S"
2924743,2025-02-17,14:33:35.8100000,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.21,-0.05,-0.75,1.14,-0.08,0.43,96.51,110.54,10.77,10.79,10.94,10.96,10.70,10.72,10.81,222.79,0.07,5.79,30.60,278.91,29.90,29.40,29.50,29.50,30.40,30.60,761.60,1118.90,487.00,30.60,30.80,111.80,215.60,322.50,1759.70,3276.70,High,Okay,Low,High,Okay,High,Okay,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.31,712.20,20250217-14,barani,75.00,0.00,1.00,16.00,4.00,10.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,7,16,436,1,401,0,1,712,0," 0D: 0H: 1M:15S"," 0D: 0H: 2M: 0S"
2924744,2025-02-17,14:33:36.2766667,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.21,-0.05,-0.75,1.14,-0.08,0.43,96.51,110.54,10.77,10.79,10.96,10.91,10.67,10.77,10.81,222.79,0.07,5.86,27.99,278.91,29.80,29.40,29.50,29.50,30.40,30.50,680.00,1208.80,491.00,30.70,30.80,122.20,212.40,309.80,1756.30,3276.70,High,Okay,Low,High,Okay,High,Okay,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.31,712.20,20250217-14,barani,77.00,0.00,1.00,16.00,4.00,10.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,7,17,437,1,401,0,1,712,0," 0D: 0H: 1M:17S"," 0D: 0H: 2M: 0S"
2924745,2025-02-17,14:33:37.2800000,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.21,-0.05,-0.75,1.14,-0.08,0.43,96.51,110.54,10.74,10.79,10.97,10.94,10.70,10.74,10.81,222.79,0.07,5.86,27.99,278.91,29.90,29.40,29.50,29.50,30.40,30.50,634.20,1280.30,494.50,30.70,30.80,128.30,219.80,300.60,1773.30,3276.70,High,Okay,Low,High,Okay,High,Okay,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.31,712.20,20250217-14,barani,77.00,0.00,1.00,17.00,4.00,10.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,7,18,438,1,399,0,1,712,0," 0D: 0H: 1M:17S"," 0D: 0H: 2M: 0S"
2924746,2025-02-17,14:33:38.2733333,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.21,-0.05,-0.75,1.14,-0.08,0.43,96.51,110.54,10.76,10.78,10.97,10.95,10.72,10.74,10.82,222.79,0.07,5.86,26.69,278.91,29.90,29.40,29.50,29.50,30.40,30.50,642.90,1322.60,493.00,30.60,30.80,121.60,240.90,295.20,1788.10,3276.70,High,Okay,Low,High,Okay,High,Okay,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.31,712.20,20250217-14,barani,79.00,0.00,1.00,18.00,4.00,10.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,7,19,439,1,399,0,1,712,0," 0D: 0H: 1M:19S"," 0D: 0H: 2M: 0S"
2924747,2025-02-17,14:33:39.2533333,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.21,-0.05,-0.75,1.14,-0.08,0.43,96.51,110.54,10.77,10.78,10.94,10.92,10.64,10.72,10.82,222.79,0.07,5.86,26.04,278.91,29.90,29.50,29.60,29.50,30.40,30.50,678.60,1334.10,490.10,30.70,30.80,112.70,237.80,309.90,1775.80,3276.70,High,Okay,Low,High,Okay,High,Okay,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.31,712.20,20250217-14,barani,79.00,0.00,1.00,19.00,4.00,10.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,7,20,440,1,398,0,1,712,0," 0D: 0H: 1M:19S"," 0D: 0H: 2M: 0S"
