ID,DATE1,TIME1,BATCHNO,RECEIPENAME,ACKPOSITIONCH1,ACKPOSITIONCH2,ACKPOSITIONCH3,ACKPOSITIONCH4,ACKPOSITIONCH5,ACKPOSITIONCH6,ACKPOSITIONCH7,ACKPOSITIONCH8,HYDPRESSURE1,HYDPRESSURE2,HYDPRESSURE3,HYDPRESSURE4,HYDPRESSURE5,HYDPRESSURE6,HYDPRESSURE7,HYDPRESSURE8,VOLTAGE,ICURRENT,POWER,POWERSPARE1,CWTZ01,CWTZ02,CWTZ03,CWTZ04,CWTZ05,CWTZ06,CWTZ07,CWTZ08,ANVILTEMPZ01,ANVILTEMPZ02,ANVILTEMPZ03,ANVILTEMPZ04,ANVILTEMPZ05,ANVILTEMPZ06,ANVILTEMPZ07,ANVILTEMPZ08,POSWZ01,POSWZ02,POSWZ03,POSWZ04,POSWZ05,POSWZ06,POSWZ07,POSWZ08,PRESWZ01,PRESWZ02,PRESWZ03,PRESWZ04,PRESWZ05,PRESWZ06,PRESWZ07,PRESWZ08,COOLWZ01,COOLWZ02,COOLWZ03,COOLWZ04,COOLWZ05,COOLWZ06,COOLWZ07,COOLWZ08,ANILTEMPWZ01,ANILTEMPWZ02,ANILTEMPWZ03,ANILTEMPWZ04,ANILTEMPWZ05,ANILTEMPWZ06,ANILTEMPWZ07,ANILTEMPWZ08,ACKKW,ACKKWH,RECORDREF,OPERATORNAME,STIMEMINTOTAL,STIMEHH,STIMEMM,STIMESS,ACKSTEPNO,SERVOPRESSURESSET,SERVOFLOWSET,FRONTPOSITIONSET,REARPOSITIONSET,LEFTPOSITIONSET,RIGHTPOSITIONSET,TOPPOSITIONSET,BOTTOMPOSITIONSET,DOWELSET,ACKTOTTIMEDAYS,ACKTOTALTIMEHH,ACKTOTALTIMEMM,ACKTOTALTIMESS,TOTCOUNTERTIMESS,AVGCURRENT,AVGVOLTAGE,TOTKW,TOTKVA,TOTKWH,BATCHKWH,DOWELACK1,DOWELSET1
2754679,2025-02-03,16:02:47.7666667,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,1.27,1.28,1.27,1.27,1.29,1.27,96.51,110.54,3.81,7.61,8.14,3.36,3.64,4.10,5.11,222.79,0.07,6.23,24.74,278.91,29.80,29.50,29.70,29.60,30.50,30.60,637.40,1127.70,468.20,30.00,30.20,29.90,129.00,217.50,1511.60,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,High,High,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.17,697.95,20250203-16,barani,3.00,0.00,0.00,3.00,30.00,7.00,2.00,1.25,1.25,1.25,1.25,1.25,1.25,0,0,0,18,34,1115,1,405,0,0,698,0," 0D: 0H: 0M: 3S"," 0D: 0H: 0M:10S"
2754680,2025-02-03,16:02:48.7766667,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,1.28,1.28,1.27,1.27,1.29,1.27,96.51,110.54,3.76,7.57,8.15,3.35,3.57,4.00,5.07,222.79,0.07,6.08,22.79,278.91,29.80,29.40,29.70,29.60,30.60,30.80,655.90,1100.60,473.60,30.20,30.10,29.80,131.90,216.20,1501.60,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,High,High,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.17,697.95,20250203-16,barani,4.00,0.00,0.00,4.00,30.00,7.00,2.00,1.25,1.25,1.25,1.25,1.25,1.25,0,0,0,18,35,1116,1,406,0,0,698,0," 0D: 0H: 0M: 4S"," 0D: 0H: 0M:10S"
2754681,2025-02-03,16:02:49.7666667,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,1.27,1.29,1.27,1.27,1.29,1.27,96.51,110.54,3.75,7.51,8.09,3.28,3.54,3.95,5.02,222.79,0.07,6.04,20.83,278.91,29.80,29.40,29.70,29.60,30.60,30.80,651.20,1129.20,474.50,30.20,30.10,29.80,126.40,219.40,1494.00,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,High,High,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.17,697.95,20250203-16,barani,5.00,0.00,0.00,5.00,30.00,7.00,2.00,1.25,1.25,1.25,1.25,1.25,1.25,0,0,0,18,36,1117,1,406,0,0,698,0," 0D: 0H: 0M: 5S"," 0D: 0H: 0M:10S"
2754682,2025-02-03,16:02:50.7766667,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,1.28,1.29,1.27,1.27,1.29,1.27,96.51,110.54,3.72,7.47,8.02,3.30,3.50,3.90,4.98,222.79,0.07,6.23,22.79,278.91,29.80,29.40,29.70,29.60,30.60,30.80,702.00,1110.50,470.00,30.20,30.10,29.80,129.90,216.20,1504.80,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,High,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.17,697.95,20250203-16,barani,6.00,0.00,0.00,6.00,30.00,7.00,2.00,1.25,1.25,1.25,1.25,1.25,1.25,0,0,0,18,37,1118,1,406,0,0,698,0," 0D: 0H: 0M: 6S"," 0D: 0H: 0M:10S"
2754683,2025-02-03,16:02:51.7733333,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,1.28,1.29,1.27,1.27,1.29,1.26,96.51,110.54,3.71,7.46,8.05,3.26,3.45,3.86,4.96,222.79,0.07,6.08,22.79,278.91,29.80,29.40,29.70,29.60,30.60,30.80,767.80,1055.50,475.20,30.20,30.10,29.80,129.00,222.70,1488.90,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,High,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.17,697.95,20250203-16,barani,7.00,0.00,0.00,7.00,30.00,7.00,2.00,1.25,1.25,1.25,1.25,1.25,1.25,0,0,0,18,38,1119,1,405,0,0,698,0," 0D: 0H: 0M: 7S"," 0D: 0H: 0M:10S"
2754684,2025-02-03,16:02:52.7700000,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,1.28,1.29,1.27,1.27,1.29,1.27,96.51,110.54,3.71,7.38,8.01,3.26,3.37,3.82,4.93,222.79,0.07,6.08,21.48,278.91,29.80,29.40,29.60,29.60,30.70,30.80,774.90,1048.80,475.00,30.10,30.10,29.80,126.80,220.50,1494.10,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,High,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.17,697.95,20250203-16,barani,8.00,0.00,0.00,8.00,30.00,7.00,2.00,1.25,1.25,1.25,1.25,1.25,1.25,0,0,0,18,39,1120,1,404,0,0,698,0," 0D: 0H: 0M: 8S"," 0D: 0H: 0M:10S"
2754685,2025-02-03,16:02:53.7700000,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,1.28,1.29,1.27,1.27,1.29,1.27,96.51,110.54,3.66,7.42,7.94,3.22,3.35,3.76,4.89,222.79,0.07,6.12,21.48,278.91,29.80,29.40,29.60,29.60,30.60,30.80,774.90,1077.90,469.20,30.20,30.10,29.80,131.10,221.90,1507.70,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,High,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.17,697.95,20250203-16,barani,9.00,0.00,0.00,9.00,30.00,7.00,2.00,1.25,1.25,1.25,1.25,1.25,1.25,0,0,0,18,40,1121,1,405,0,0,698,0," 0D: 0H: 0M: 9S"," 0D: 0H: 0M:10S"
2754686,2025-02-03,16:02:54.7666667,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,1.28,1.29,1.27,1.27,1.29,1.27,96.51,110.54,3.66,7.39,7.94,3.23,3.33,3.72,4.88,222.79,0.07,6.15,22.79,278.91,30.10,29.70,29.60,29.60,30.60,30.80,805.80,1074.50,475.70,30.10,30.10,29.70,126.90,224.90,1500.50,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,High,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.17,697.95,20250203-16,barani,10.00,0.00,0.00,10.00,30.00,7.00,2.00,1.25,1.25,1.25,1.25,1.25,1.25,0,0,0,18,41,1122,1,405,0,0,698,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2754687,2025-02-03,16:02:54.9700000,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,1.28,1.29,1.27,1.27,1.29,1.26,96.51,110.54,3.66,7.39,7.94,3.23,3.33,3.72,4.88,222.79,0.07,6.15,22.79,278.91,30.10,29.70,29.60,29.60,30.60,30.80,805.80,1074.50,475.70,30.10,30.10,29.70,126.90,224.90,1500.50,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,High,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.17,697.95,20250203-16,barani,10.00,0.00,0.00,10.00,30.00,7.00,2.00,1.25,1.25,1.25,1.25,1.25,1.25,0,0,0,18,41,3055,1,405,0,0,698,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2754688,2025-02-03,16:02:55.0666667,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,1.28,1.29,1.27,1.27,1.29,1.28,96.51,110.54,3.66,7.39,7.94,3.23,3.33,3.72,4.88,222.79,0.07,6.15,22.79,278.91,30.10,29.70,29.60,29.60,30.60,30.80,805.80,1074.50,475.70,30.10,30.10,29.70,126.90,224.90,1500.50,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,High,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.17,697.95,20250203-16,barani,10.00,0.00,0.00,10.00,30.00,7.00,2.00,1.25,1.25,1.25,1.25,1.25,1.25,0,0,0,18,41,1122,1,405,0,0,698,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2754689,2025-02-03,16:02:55.7833333,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,1.28,1.29,1.28,1.27,1.29,1.27,96.51,110.54,3.62,7.34,7.89,3.22,3.26,3.73,4.84,222.79,0.07,6.26,26.69,278.91,30.10,29.70,29.60,29.60,30.60,30.80,873.10,1012.10,467.70,30.20,30.00,29.70,128.10,222.20,1523.80,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,High,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,697.95,20250203-16,barani,10.00,0.00,0.00,10.00,30.00,7.00,2.00,1.25,1.25,1.25,1.25,1.25,1.25,0,0,0,18,42,1123,1,405,0,0,698,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2754690,2025-02-03,16:02:56.7700000,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,1.28,1.29,1.28,1.27,1.29,1.27,96.51,110.54,3.59,7.33,7.93,3.19,3.23,3.68,4.83,222.79,0.07,6.15,21.48,278.91,30.10,29.70,29.60,29.60,30.60,30.80,845.40,1006.20,471.70,30.10,30.00,29.70,131.50,223.90,1518.90,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,High,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.19,697.95,20250203-16,barani,10.00,0.00,0.00,10.00,30.00,7.00,2.00,1.25,1.25,1.25,1.25,1.25,1.25,0,0,0,18,43,1124,1,406,0,0,698,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2754691,2025-02-03,16:02:57.2700000,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,1.28,1.29,1.27,1.27,1.29,1.27,96.51,110.54,3.59,7.33,7.93,3.19,3.23,3.68,4.83,222.79,0.07,6.15,21.48,278.91,30.10,29.70,29.60,29.60,30.60,30.80,845.40,1006.20,471.70,30.10,30.00,29.70,131.50,223.90,1518.90,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,High,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.19,697.95,20250203-16,barani,10.00,0.00,0.00,10.00,30.00,7.00,2.00,1.25,1.25,1.25,1.25,1.25,1.25,0,0,0,18,43,3057,1,406,0,0,698,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2754692,2025-02-03,16:02:57.3766667,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,1.28,1.29,1.28,1.27,1.29,1.27,96.51,110.54,3.59,7.33,7.93,3.19,3.23,3.68,4.83,222.79,0.07,6.15,21.48,278.91,30.10,29.70,29.60,29.60,30.60,30.80,845.40,1006.20,471.70,30.10,30.00,29.70,131.50,223.90,1518.90,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,High,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.19,697.95,20250203-16,barani,10.00,0.00,0.00,10.00,30.00,7.00,2.00,1.25,1.25,1.25,1.25,1.25,1.25,0,0,0,18,43,1124,1,406,0,0,698,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2754693,2025-02-03,16:02:57.7666667,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,1.28,1.29,1.27,1.27,1.29,1.28,96.51,110.54,3.59,7.29,7.85,3.18,3.22,3.60,4.79,222.79,0.07,6.23,24.74,278.91,30.10,29.70,29.60,29.60,30.60,30.80,782.20,1064.40,471.50,30.10,30.10,29.70,126.80,227.30,1516.90,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,High,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.19,697.95,20250203-16,barani,10.00,0.00,0.00,10.00,30.00,7.00,2.00,1.25,1.25,1.25,1.25,1.25,1.25,0,0,0,18,44,1125,1,406,0,0,698,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2754694,2025-02-03,16:02:58.7700000,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,1.28,1.29,1.28,1.27,1.29,1.27,96.51,110.54,3.57,7.26,7.87,3.18,3.21,3.63,4.79,222.79,0.07,6.23,22.79,278.91,30.10,29.70,29.60,29.60,30.60,30.70,784.70,1095.40,467.90,30.10,30.10,29.70,129.10,222.00,1527.40,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,High,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.19,697.95,20250203-16,barani,10.00,0.00,0.00,10.00,30.00,7.00,2.00,1.25,1.25,1.25,1.25,1.25,1.25,0,0,0,18,45,1126,1,405,0,0,698,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2754695,2025-02-03,16:02:59.7633333,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,1.28,1.29,1.28,1.27,1.29,1.27,96.51,110.54,3.57,7.26,7.88,3.17,3.13,3.62,4.77,222.79,0.07,6.23,24.09,278.91,30.10,29.60,29.60,29.60,30.60,30.70,805.50,1060.80,476.50,30.10,30.10,29.70,128.90,225.70,1509.30,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,High,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.19,697.95,20250203-16,barani,10.00,0.00,0.00,10.00,30.00,7.00,2.00,1.25,1.25,1.25,1.25,1.25,1.25,0,0,0,18,46,1127,1,404,0,0,698,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2754696,2025-02-03,16:03:00.7800000,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,1.28,1.29,1.28,1.27,1.29,1.27,96.51,110.54,3.54,7.26,7.82,3.16,3.14,3.59,4.75,222.79,0.07,6.23,22.79,278.91,30.00,29.70,29.60,29.60,30.60,30.70,788.00,1058.30,471.30,30.10,30.20,29.90,125.10,222.90,1517.70,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,High,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.19,697.95,20250203-16,barani,10.00,0.00,0.00,10.00,30.00,7.00,2.00,1.25,1.25,1.25,1.25,1.25,1.25,0,0,0,18,47,1128,1,404,0,0,698,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2754697,2025-02-03,16:03:01.7700000,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,1.28,1.29,1.28,1.27,1.29,1.27,96.51,110.54,3.57,7.25,7.82,3.14,3.06,3.51,4.72,222.79,0.07,6.15,24.74,278.91,30.10,29.70,29.60,29.60,30.60,30.70,755.30,1100.40,472.50,30.10,30.20,29.90,126.80,223.20,1501.20,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,High,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.19,697.95,20250203-16,barani,10.00,0.00,0.00,10.00,30.00,7.00,2.00,1.25,1.25,1.25,1.25,1.25,1.25,0,0,0,18,48,1129,1,406,0,0,698,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2754698,2025-02-03,16:03:02.7666667,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,1.28,1.29,1.28,1.27,1.29,1.27,96.51,110.54,3.51,7.22,7.82,3.16,3.08,3.54,4.72,222.79,0.07,6.23,24.74,278.91,30.10,29.60,29.60,29.60,30.60,30.70,777.90,1105.90,480.80,30.10,30.20,29.90,121.80,224.50,1495.00,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,High,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.19,697.95,20250203-16,barani,10.00,0.00,0.00,10.00,30.00,7.00,2.00,1.25,1.25,1.25,1.25,1.25,1.25,0,0,0,18,49,1130,1,405,0,0,698,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2754699,2025-02-03,16:03:03.7933333,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,1.28,1.29,1.28,1.27,1.29,1.27,96.51,110.54,3.51,7.19,7.82,3.15,3.06,3.54,4.71,222.79,0.07,6.23,24.09,278.91,30.10,29.70,29.60,29.60,30.60,30.70,794.70,1078.30,474.90,30.10,30.20,29.90,125.50,219.50,1501.10,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,High,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,697.95,20250203-16,barani,10.00,0.00,0.00,10.00,30.00,7.00,2.00,1.25,1.25,1.25,1.25,1.25,1.25,0,0,0,18,50,1131,1,404,0,0,698,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2754700,2025-02-03,16:03:04.4200000,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,1.28,1.29,1.27,1.27,1.29,1.27,96.51,110.54,3.51,7.19,7.82,3.15,3.06,3.54,4.71,222.79,0.07,6.23,24.09,278.91,30.10,29.70,29.60,29.60,30.60,30.70,794.70,1078.30,474.90,30.10,30.20,29.90,125.50,219.50,1501.10,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,High,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,697.95,20250203-16,barani,10.00,0.00,0.00,10.00,30.00,7.00,2.00,1.25,1.25,1.25,1.25,1.25,1.25,0,0,0,18,50,3064,1,404,0,0,698,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2754701,2025-02-03,16:03:04.4700000,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,1.28,1.29,1.28,1.27,1.29,1.27,96.51,110.54,3.51,7.19,7.82,3.15,3.06,3.54,4.71,222.79,0.07,6.23,24.09,278.91,30.10,29.70,29.60,29.60,30.60,30.70,794.70,1078.30,474.90,30.10,30.20,29.90,125.50,219.50,1501.10,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,High,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,697.95,20250203-16,barani,10.00,0.00,0.00,10.00,30.00,7.00,2.00,1.25,1.25,1.25,1.25,1.25,1.25,0,0,0,18,50,1131,1,404,0,0,698,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2754702,2025-02-03,16:03:04.8100000,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,1.28,1.29,1.28,1.27,1.29,1.27,96.51,110.54,3.50,7.21,7.79,3.14,3.00,3.54,4.70,222.79,0.07,6.15,24.09,278.91,30.00,29.70,29.60,29.50,30.60,30.70,746.50,1089.70,479.40,30.10,30.20,29.90,124.20,223.80,1489.20,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,High,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,697.95,20250203-16,barani,10.00,0.00,0.00,10.00,30.00,7.00,2.00,1.25,1.25,1.25,1.25,1.25,1.25,0,0,0,18,51,1132,1,404,0,0,698,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2754703,2025-02-03,16:03:05.7633333,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,1.28,1.29,1.28,1.27,1.29,1.27,96.51,110.54,3.45,7.21,7.75,3.15,2.98,3.49,4.67,222.79,0.07,6.23,24.09,278.91,30.10,29.60,29.60,29.60,30.60,30.70,756.20,1107.60,476.00,30.10,30.20,29.90,124.60,219.00,1488.40,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,High,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,697.95,20250203-16,barani,10.00,0.00,0.00,10.00,30.00,7.00,2.00,1.25,1.25,1.25,1.25,1.25,1.25,0,0,0,18,52,1133,1,405,0,0,698,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2754704,2025-02-03,16:03:06.8133333,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,1.28,1.29,1.28,1.27,1.29,1.27,96.51,110.54,3.53,7.15,7.75,3.12,2.98,3.46,4.67,222.79,0.07,6.23,21.48,278.91,30.10,29.70,29.60,29.60,30.60,30.70,769.80,1126.10,473.20,30.10,30.30,30.00,128.70,218.20,1498.50,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,High,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,697.95,20250203-16,barani,10.00,0.00,0.00,10.00,30.00,7.00,2.00,1.25,1.25,1.25,1.25,1.25,1.25,0,0,0,18,53,1134,1,406,0,0,698,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2754705,2025-02-03,16:03:07.7700000,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,1.28,1.29,1.28,1.27,1.29,1.27,96.51,110.54,3.50,7.16,7.79,3.13,2.96,3.44,4.66,222.79,0.07,6.23,24.09,278.91,30.10,29.70,29.70,29.60,30.60,30.70,771.90,1090.90,479.90,30.10,30.30,30.00,126.30,223.40,1483.10,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,High,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,697.95,20250203-16,barani,10.00,0.00,0.00,10.00,30.00,7.00,2.00,1.25,1.25,1.25,1.25,1.25,1.25,0,0,0,18,54,1135,1,404,0,0,698,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2754706,2025-02-03,16:03:08.7700000,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,1.28,1.29,1.29,1.27,1.29,1.27,96.51,110.54,3.46,7.15,7.75,3.12,2.94,3.42,4.64,222.79,0.07,6.15,20.83,278.91,30.10,29.70,29.70,29.60,30.60,30.70,710.60,1082.40,471.80,30.10,30.30,29.90,125.80,217.40,1502.40,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,High,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,697.95,20250203-16,barani,10.00,0.00,0.00,10.00,30.00,7.00,2.00,1.25,1.25,1.25,1.25,1.25,1.25,0,0,0,18,55,1136,1,404,0,0,698,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2754707,2025-02-03,16:03:09.7733333,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,1.27,1.30,1.28,1.27,1.29,1.27,96.51,110.54,3.45,7.16,7.73,3.12,2.94,3.41,4.63,222.79,0.07,6.15,21.48,278.91,30.10,29.70,29.60,29.60,30.60,30.70,631.20,1109.30,478.80,30.10,30.20,30.00,129.20,219.40,1487.70,3276.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Okay,High,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,697.95,20250203-16,barani,10.00,0.00,0.00,10.00,30.00,7.00,2.00,1.25,1.25,1.25,1.25,1.25,1.25,0,0,0,18,56,1137,1,405,0,0,698,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
